time,XLV
2024-05-23 16:30:00+00:00,145.71499633789062
2024-05-23 17:30:00+00:00,145.02000427246094
2024-05-23 18:30:00+00:00,145.02499389648438
2024-05-23 19:30:00+00:00,144.94000244140625
2024-05-23 20:00:00+00:00,145.07
2024-05-23 21:00:00+00:00,145.8
2024-05-23 22:00:00+00:00,144.91
2024-05-23 23:00:00+00:00,144.94
2024-05-24 08:00:00+00:00,145.0
2024-05-24 09:00:00+00:00,145.0
2024-05-24 10:00:00+00:00,145.5
2024-05-24 11:00:00+00:00,145.1
2024-05-24 12:00:00+00:00,145.3
2024-05-24 13:00:00+00:00,145.68
2024-05-24 13:30:00+00:00,144.94000244140625
2024-05-24 14:30:00+00:00,145.01499938964844
2024-05-24 15:30:00+00:00,144.83999633789062
2024-05-24 16:30:00+00:00,144.8000030517578
2024-05-24 17:30:00+00:00,144.60499572753906
2024-05-24 18:30:00+00:00,144.41000366210938
2024-05-24 19:30:00+00:00,144.4600067138672
2024-05-24 20:00:00+00:00,144.42
2024-05-24 21:00:00+00:00,144.42
2024-05-24 22:00:00+00:00,144.2
2024-05-24 23:00:00+00:00,144.89
2024-05-28 08:00:00+00:00,144.4
2024-05-28 09:00:00+00:00,144.42
2024-05-28 10:00:00+00:00,144.61
2024-05-28 11:00:00+00:00,144.31
2024-05-28 12:00:00+00:00,144.12
2024-05-28 13:00:00+00:00,144.12
2024-05-28 13:30:00+00:00,142.75999450683594
2024-05-28 14:30:00+00:00,142.75
2024-05-28 15:30:00+00:00,142.68499755859375
2024-05-28 16:30:00+00:00,142.39999389648438
2024-05-28 17:30:00+00:00,142.24000549316406
2024-05-28 18:30:00+00:00,142.22999572753906
2024-05-28 19:30:00+00:00,142.69000244140625
2024-05-28 20:00:00+00:00,142.67
2024-05-28 21:00:00+00:00,142.64
2024-05-28 22:00:00+00:00,142.7
2024-05-28 23:00:00+00:00,142.6
2024-05-29 08:00:00+00:00,142.21
2024-05-29 09:00:00+00:00,142.21
2024-05-29 10:00:00+00:00,142.06
2024-05-29 11:00:00+00:00,142.01
2024-05-29 12:00:00+00:00,142.0
2024-05-29 13:00:00+00:00,141.81
2024-05-29 13:30:00+00:00,141.44000244140625
2024-05-29 14:30:00+00:00,141.47000122070312
2024-05-29 15:30:00+00:00,141.47000122070312
2024-05-29 16:30:00+00:00,141.47999572753906
2024-05-29 17:30:00+00:00,141.30999755859375
2024-05-29 18:30:00+00:00,141.42999267578125
2024-05-29 19:30:00+00:00,141.5800018310547
2024-05-29 20:00:00+00:00,141.56
2024-05-29 21:00:00+00:00,141.34
2024-05-29 22:00:00+00:00,141.47
2024-05-29 23:00:00+00:00,141.15
2024-05-30 09:00:00+00:00,141.25
2024-05-30 10:00:00+00:00,141.18
2024-05-30 11:00:00+00:00,141.34
2024-05-30 12:00:00+00:00,141.53
2024-05-30 13:00:00+00:00,141.41
2024-05-30 13:30:00+00:00,141.36000061035156
2024-05-30 14:30:00+00:00,141.6999969482422
2024-05-30 15:30:00+00:00,141.8249969482422
2024-05-30 16:30:00+00:00,142.1300048828125
2024-05-30 17:30:00+00:00,141.77000427246094
2024-05-30 18:30:00+00:00,141.75
2024-05-30 19:30:00+00:00,141.6300048828125
2024-05-30 20:00:00+00:00,141.6
2024-05-30 21:00:00+00:00,141.2029
2024-05-30 22:00:00+00:00,141.87
2024-05-30 23:00:00+00:00,141.88
2024-05-31 09:00:00+00:00,141.63
2024-05-31 10:00:00+00:00,141.63
2024-05-31 11:00:00+00:00,141.63
2024-05-31 12:00:00+00:00,141.63
2024-05-31 13:00:00+00:00,141.9
2024-05-31 13:30:00+00:00,142.86000061035156
2024-05-31 14:30:00+00:00,142.6199951171875
2024-05-31 15:30:00+00:00,142.5449981689453
2024-05-31 16:30:00+00:00,142.61000061035156
2024-05-31 17:30:00+00:00,142.5500030517578
2024-05-31 18:30:00+00:00,142.69500732421875
2024-05-31 19:30:00+00:00,143.7550048828125
2024-05-31 20:00:00+00:00,143.98
2024-05-31 21:00:00+00:00,143.9
2024-05-31 22:00:00+00:00,143.9
2024-05-31 23:00:00+00:00,143.71
2024-06-03 08:00:00+00:00,143.71
2024-06-03 09:00:00+00:00,143.71
2024-06-03 10:00:00+00:00,143.83
2024-06-03 11:00:00+00:00,143.6
2024-06-03 12:00:00+00:00,143.86
2024-06-03 13:00:00+00:00,143.72
2024-06-03 13:30:00+00:00,145.00999450683594
2024-06-03 14:30:00+00:00,145.02000427246094
2024-06-03 15:30:00+00:00,144.125
2024-06-03 16:30:00+00:00,144.2100067138672
2024-06-03 17:30:00+00:00,144.47999572753906
2024-06-03 18:30:00+00:00,144.64999389648438
2024-06-03 19:30:00+00:00,144.72000122070312
2024-06-03 20:00:00+00:00,144.88
2024-06-03 21:00:00+00:00,144.512
2024-06-03 22:00:00+00:00,144.8
2024-06-03 23:00:00+00:00,144.56
2024-06-04 08:00:00+00:00,144.7
2024-06-04 09:00:00+00:00,144.44
2024-06-04 10:00:00+00:00,144.57
2024-06-04 11:00:00+00:00,144.4
2024-06-04 12:00:00+00:00,144.5
2024-06-04 13:00:00+00:00,144.87
2024-06-04 13:30:00+00:00,145.1199951171875
2024-06-04 14:30:00+00:00,144.72999572753906
2024-06-04 15:30:00+00:00,144.6199951171875
2024-06-04 16:30:00+00:00,144.9700927734375
2024-06-04 17:30:00+00:00,145.44000244140625
2024-06-04 18:30:00+00:00,145.02000427246094
2024-06-04 19:30:00+00:00,145.16000366210938
2024-06-04 20:00:00+00:00,145.2108
2024-06-04 21:00:00+00:00,145.5
2024-06-04 22:00:00+00:00,145.47
2024-06-04 23:00:00+00:00,145.5
2024-06-05 08:00:00+00:00,145.25
2024-06-05 09:00:00+00:00,145.4
2024-06-05 10:00:00+00:00,145.41
2024-06-05 11:00:00+00:00,145.47
2024-06-05 12:00:00+00:00,145.65
2024-06-05 13:00:00+00:00,145.52
2024-06-05 13:30:00+00:00,144.7100067138672
2024-06-05 14:30:00+00:00,145.5800018310547
2024-06-05 15:30:00+00:00,145.67999267578125
2024-06-05 16:30:00+00:00,145.78500366210938
2024-06-05 17:30:00+00:00,145.80999755859375
2024-06-05 18:30:00+00:00,145.68499755859375
2024-06-05 19:30:00+00:00,145.77999877929688
2024-06-05 20:00:00+00:00,145.63
2024-06-05 21:00:00+00:00,145.55
2024-06-05 22:00:00+00:00,145.5
2024-06-05 23:00:00+00:00,145.01
2024-06-06 08:00:00+00:00,146.23
2024-06-06 09:00:00+00:00,146.23
2024-06-06 10:00:00+00:00,145.79
2024-06-06 11:00:00+00:00,145.6
2024-06-06 12:00:00+00:00,145.79
2024-06-06 13:00:00+00:00,145.7
2024-06-06 13:30:00+00:00,146.5399932861328
2024-06-06 14:30:00+00:00,146.24000549316406
2024-06-06 15:30:00+00:00,146.0500030517578
2024-06-06 16:30:00+00:00,145.9199981689453
2024-06-06 17:30:00+00:00,145.94000244140625
2024-06-06 18:30:00+00:00,146.34500122070312
2024-06-06 19:30:00+00:00,146.2899932861328
2024-06-06 20:00:00+00:00,146.3
2024-06-06 21:00:00+00:00,146.3
2024-06-06 22:00:00+00:00,146.2912
2024-06-06 23:00:00+00:00,145.95
2024-06-07 10:00:00+00:00,146.28
2024-06-07 11:00:00+00:00,146.28
2024-06-07 12:00:00+00:00,146.27
2024-06-07 13:00:00+00:00,146.28
2024-06-07 13:30:00+00:00,146.8800048828125
2024-06-07 14:30:00+00:00,146.8800048828125
2024-06-07 15:30:00+00:00,146.88999938964844
2024-06-07 16:30:00+00:00,146.72000122070312
2024-06-07 17:30:00+00:00,146.61500549316406
2024-06-07 18:30:00+00:00,146.6300048828125
2024-06-07 19:30:00+00:00,146.4199981689453
2024-06-07 20:00:00+00:00,146.25
2024-06-07 21:00:00+00:00,146.2872
2024-06-07 22:00:00+00:00,146.26
2024-06-07 23:00:00+00:00,146.23
2024-06-10 08:00:00+00:00,146.5
2024-06-10 09:00:00+00:00,146.26
2024-06-10 10:00:00+00:00,146.43
2024-06-10 11:00:00+00:00,146.43
2024-06-10 12:00:00+00:00,146.0201
2024-06-10 13:00:00+00:00,146.2
2024-06-10 13:30:00+00:00,145.88999938964844
2024-06-10 14:30:00+00:00,145.7949981689453
2024-06-10 15:30:00+00:00,145.89500427246094
2024-06-10 16:30:00+00:00,146.03500366210938
2024-06-10 17:30:00+00:00,146.3699951171875
2024-06-10 18:30:00+00:00,146.80499267578125
2024-06-10 19:30:00+00:00,146.9499969482422
2024-06-10 20:00:00+00:00,146.85
2024-06-10 21:00:00+00:00,147.15
2024-06-10 22:00:00+00:00,147.2696
2024-06-10 23:00:00+00:00,147.08
2024-06-11 08:00:00+00:00,147.43
2024-06-11 09:00:00+00:00,147.12
2024-06-11 10:00:00+00:00,147.35
2024-06-11 11:00:00+00:00,147.1
2024-06-11 12:00:00+00:00,147.1
2024-06-11 13:00:00+00:00,147.1
2024-06-11 13:30:00+00:00,146.00880432128906
2024-06-11 14:30:00+00:00,145.80810546875
2024-06-11 15:30:00+00:00,145.97500610351562
2024-06-11 16:30:00+00:00,146.05999755859375
2024-06-11 17:30:00+00:00,146.49000549316406
2024-06-11 18:30:00+00:00,146.41000366210938
2024-06-11 19:30:00+00:00,146.38999938964844
2024-06-11 20:00:00+00:00,146.3
2024-06-11 21:00:00+00:00,146.05
2024-06-11 22:00:00+00:00,146.44
2024-06-11 23:00:00+00:00,146.52
2024-06-12 10:00:00+00:00,146.5
2024-06-12 11:00:00+00:00,146.5
2024-06-12 12:00:00+00:00,146.5
2024-06-12 13:00:00+00:00,147.1
2024-06-12 13:30:00+00:00,146.0399932861328
2024-06-12 14:30:00+00:00,146.20989990234375
2024-06-12 15:30:00+00:00,146.18499755859375
2024-06-12 16:30:00+00:00,146.2100067138672
2024-06-12 17:30:00+00:00,146.05999755859375
2024-06-12 18:30:00+00:00,145.82000732421875
2024-06-12 19:30:00+00:00,146.0399932861328
2024-06-12 20:00:00+00:00,145.96
2024-06-12 21:00:00+00:00,144.9
2024-06-12 22:00:00+00:00,145.96
2024-06-12 23:00:00+00:00,146.1
2024-06-13 08:00:00+00:00,146.05
2024-06-13 09:00:00+00:00,146.05
2024-06-13 10:00:00+00:00,145.61
2024-06-13 11:00:00+00:00,145.9
2024-06-13 12:00:00+00:00,145.3822
2024-06-13 13:00:00+00:00,145.76
2024-06-13 13:30:00+00:00,144.97999572753906
2024-06-13 14:30:00+00:00,145.25
2024-06-13 15:30:00+00:00,144.97999572753906
2024-06-13 16:30:00+00:00,145.38999938964844
2024-06-13 17:30:00+00:00,145.47500610351562
2024-06-13 18:30:00+00:00,145.8800048828125
2024-06-13 19:30:00+00:00,145.9499969482422
2024-06-13 20:00:00+00:00,145.97
2024-06-13 21:00:00+00:00,146.19
2024-06-13 22:00:00+00:00,146.04
2024-06-13 23:00:00+00:00,145.41
2024-06-14 09:00:00+00:00,145.8
2024-06-14 10:00:00+00:00,145.42
2024-06-14 11:00:00+00:00,145.42
2024-06-14 12:00:00+00:00,145.46
2024-06-14 13:00:00+00:00,145.41
2024-06-14 13:30:00+00:00,145.18499755859375
2024-06-14 14:30:00+00:00,145.66000366210938
2024-06-14 15:30:00+00:00,145.72500610351562
2024-06-14 16:30:00+00:00,145.6999969482422
2024-06-14 17:30:00+00:00,145.6699981689453
2024-06-14 18:30:00+00:00,145.8300018310547
2024-06-14 19:30:00+00:00,145.89999389648438
2024-06-14 20:00:00+00:00,145.8
2024-06-14 21:00:00+00:00,145.8
2024-06-14 22:00:00+00:00,146.0
2024-06-14 23:00:00+00:00,146.0
2024-06-17 08:00:00+00:00,145.88
2024-06-17 09:00:00+00:00,145.78
2024-06-17 10:00:00+00:00,145.71
2024-06-17 11:00:00+00:00,145.64
2024-06-17 12:00:00+00:00,145.45
2024-06-17 13:00:00+00:00,145.52
2024-06-17 13:30:00+00:00,145.39999389648438
2024-06-17 14:30:00+00:00,145.56500244140625
2024-06-17 15:30:00+00:00,145.77000427246094
2024-06-17 16:30:00+00:00,145.63999938964844
2024-06-17 17:30:00+00:00,145.9199981689453
2024-06-17 18:30:00+00:00,145.77000427246094
2024-06-17 19:30:00+00:00,145.74000549316406
2024-06-17 20:00:00+00:00,145.73
2024-06-17 21:00:00+00:00,145.41
2024-06-17 22:00:00+00:00,145.95
2024-06-17 23:00:00+00:00,145.74
2024-06-18 08:00:00+00:00,145.73
2024-06-18 09:00:00+00:00,145.73
2024-06-18 10:00:00+00:00,145.96
2024-06-18 11:00:00+00:00,145.89
2024-06-18 12:00:00+00:00,145.73
2024-06-18 13:00:00+00:00,145.73
2024-06-18 13:30:00+00:00,145.82000732421875
2024-06-18 14:30:00+00:00,146.0
2024-06-18 15:30:00+00:00,145.78500366210938
2024-06-18 16:30:00+00:00,145.80999755859375
2024-06-18 17:30:00+00:00,145.94000244140625
2024-06-18 18:30:00+00:00,145.6750030517578
2024-06-18 19:30:00+00:00,145.89999389648438
2024-06-18 20:00:00+00:00,145.88
2024-06-18 21:00:00+00:00,145.82
2024-06-18 22:00:00+00:00,145.75
2024-06-18 23:00:00+00:00,146.05
2024-06-20 08:00:00+00:00,145.92
2024-06-20 09:00:00+00:00,145.92
2024-06-20 10:00:00+00:00,145.93
2024-06-20 11:00:00+00:00,145.92
2024-06-20 12:00:00+00:00,145.5
2024-06-20 13:00:00+00:00,145.85
2024-06-20 13:30:00+00:00,145.97000122070312
2024-06-20 14:30:00+00:00,146.0800018310547
2024-06-20 15:30:00+00:00,146.2100067138672
2024-06-20 16:30:00+00:00,146.08999633789062
2024-06-20 17:30:00+00:00,146.50999450683594
2024-06-20 18:30:00+00:00,146.4550018310547
2024-06-20 19:30:00+00:00,146.42999267578125
2024-06-20 20:00:00+00:00,146.4
2024-06-20 21:00:00+00:00,146.4
2024-06-20 22:00:00+00:00,146.4
2024-06-20 23:00:00+00:00,146.59
2024-06-21 08:00:00+00:00,146.4
2024-06-21 09:00:00+00:00,146.0
2024-06-21 10:00:00+00:00,146.4
2024-06-21 11:00:00+00:00,146.4
2024-06-21 12:00:00+00:00,146.2
2024-06-21 13:00:00+00:00,146.42
2024-06-21 13:30:00+00:00,146.92999267578125
2024-06-21 14:30:00+00:00,146.28500366210938
2024-06-21 15:30:00+00:00,146.3800048828125
2024-06-21 16:30:00+00:00,146.4550018310547
2024-06-21 17:30:00+00:00,146.74000549316406
2024-06-21 18:30:00+00:00,146.77499389648438
2024-06-21 19:30:00+00:00,146.8300018310547
2024-06-21 20:00:00+00:00,146.81
2024-06-21 21:00:00+00:00,146.81
2024-06-21 22:00:00+00:00,146.72
2024-06-21 23:00:00+00:00,147.14
2024-06-24 08:00:00+00:00,146.8
2024-06-24 09:00:00+00:00,146.55
2024-06-24 10:00:00+00:00,146.9
2024-06-24 11:00:00+00:00,146.65
2024-06-24 12:00:00+00:00,146.65
2024-06-24 13:00:00+00:00,146.6
2024-06-24 13:30:00+00:00,147.02999877929688
2024-06-24 14:30:00+00:00,147.4250030517578
2024-06-24 15:30:00+00:00,147.52520751953125
2024-06-24 16:30:00+00:00,147.2550048828125
2024-06-24 17:30:00+00:00,147.39999389648438
2024-06-24 18:30:00+00:00,146.98500061035156
2024-06-24 19:30:00+00:00,147.06500244140625
2024-06-24 20:00:00+00:00,147.45
2024-06-24 21:00:00+00:00,147.1
2024-06-24 22:00:00+00:00,147.19
2024-06-24 23:00:00+00:00,147.2
2024-06-25 10:00:00+00:00,147.2
2024-06-25 11:00:00+00:00,147.2
2024-06-25 12:00:00+00:00,147.2
2024-06-25 13:00:00+00:00,147.18
2024-06-25 13:30:00+00:00,147.2100067138672
2024-06-25 14:30:00+00:00,146.88999938964844
2024-06-25 15:30:00+00:00,146.48500061035156
2024-06-25 16:30:00+00:00,146.64999389648438
2024-06-25 17:30:00+00:00,146.78500366210938
2024-06-25 18:30:00+00:00,146.67999267578125
2024-06-25 19:30:00+00:00,146.6300048828125
2024-06-25 20:00:00+00:00,146.6
2024-06-25 21:00:00+00:00,146.4833
2024-06-25 22:00:00+00:00,146.68
2024-06-25 23:00:00+00:00,146.8
2024-06-26 08:00:00+00:00,146.59
2024-06-26 09:00:00+00:00,146.58
2024-06-26 10:00:00+00:00,146.45
2024-06-26 11:00:00+00:00,146.46
2024-06-26 12:00:00+00:00,146.26
2024-06-26 13:00:00+00:00,147.3
2024-06-26 13:30:00+00:00,146.05499267578125
2024-06-26 14:30:00+00:00,146.1699981689453
2024-06-26 15:30:00+00:00,146.5500030517578
2024-06-26 16:30:00+00:00,146.30499267578125
2024-06-26 17:30:00+00:00,146.27000427246094
2024-06-26 18:30:00+00:00,146.1956024169922
2024-06-26 19:30:00+00:00,146.10000610351562
2024-06-26 20:00:00+00:00,146.11
2024-06-26 21:00:00+00:00,146.49
2024-06-26 22:00:00+00:00,146.47
2024-06-26 23:00:00+00:00,146.29
2024-06-27 11:00:00+00:00,146.1
2024-06-27 12:00:00+00:00,146.08
2024-06-27 13:00:00+00:00,146.17
2024-06-27 13:30:00+00:00,145.8699951171875
2024-06-27 14:30:00+00:00,145.6699981689453
2024-06-27 15:30:00+00:00,145.6199951171875
2024-06-27 16:30:00+00:00,145.6300048828125
2024-06-27 17:30:00+00:00,145.08999633789062
2024-06-27 18:30:00+00:00,145.5399932861328
2024-06-27 19:30:00+00:00,145.91000366210938
2024-06-27 20:00:00+00:00,145.87
2024-06-27 21:00:00+00:00,146.1
2024-06-27 22:00:00+00:00,145.7
2024-06-27 23:00:00+00:00,145.87
2024-06-28 08:00:00+00:00,144.12
2024-06-28 09:00:00+00:00,146.22
2024-06-28 10:00:00+00:00,145.93
2024-06-28 11:00:00+00:00,146.49
2024-06-28 12:00:00+00:00,146.46
2024-06-28 13:00:00+00:00,146.46
2024-06-28 13:30:00+00:00,146.5399932861328
2024-06-28 14:30:00+00:00,146.38999938964844
2024-06-28 15:30:00+00:00,146.1999969482422
2024-06-28 16:30:00+00:00,146.10000610351562
2024-06-28 17:30:00+00:00,145.9550018310547
2024-06-28 18:30:00+00:00,145.39999389648438
2024-06-28 19:30:00+00:00,145.80999755859375
2024-06-28 20:00:00+00:00,145.8
2024-06-28 21:00:00+00:00,145.75
2024-06-28 22:00:00+00:00,146.0
2024-06-28 23:00:00+00:00,146.59
2024-07-01 08:00:00+00:00,146.0
2024-07-01 09:00:00+00:00,145.75
2024-07-01 10:00:00+00:00,145.75
2024-07-01 11:00:00+00:00,145.81
2024-07-01 12:00:00+00:00,145.75
2024-07-01 13:00:00+00:00,145.85
2024-07-01 13:30:00+00:00,146.52000427246094
2024-07-01 14:30:00+00:00,145.84500122070312
2024-07-01 15:30:00+00:00,145.2899932861328
2024-07-01 16:30:00+00:00,144.97999572753906
2024-07-01 17:30:00+00:00,144.8300018310547
2024-07-01 18:30:00+00:00,144.71749877929688
2024-07-01 19:30:00+00:00,144.9199981689453
2024-07-01 20:00:00+00:00,145.02
2024-07-01 21:00:00+00:00,144.93
2024-07-01 22:00:00+00:00,144.7093
2024-07-01 23:00:00+00:00,145.03
2024-07-02 09:00:00+00:00,144.7
2024-07-02 10:00:00+00:00,144.7
2024-07-02 11:00:00+00:00,144.7
2024-07-02 12:00:00+00:00,144.12
2024-07-02 13:00:00+00:00,144.52
2024-07-02 13:30:00+00:00,143.7899932861328
2024-07-02 14:30:00+00:00,144.27999877929688
2024-07-02 15:30:00+00:00,144.02499389648438
2024-07-02 16:30:00+00:00,143.8800048828125
2024-07-02 17:30:00+00:00,144.30999755859375
2024-07-02 18:30:00+00:00,144.35499572753906
2024-07-02 19:30:00+00:00,144.4199981689453
2024-07-02 20:00:00+00:00,144.65
2024-07-02 21:00:00+00:00,144.63
2024-07-02 22:00:00+00:00,144.17
2024-07-02 23:00:00+00:00,144.64
2024-07-03 08:00:00+00:00,144.44
2024-07-03 09:00:00+00:00,144.43
2024-07-03 10:00:00+00:00,144.43
2024-07-03 11:00:00+00:00,144.5
2024-07-03 12:00:00+00:00,144.3
2024-07-03 13:00:00+00:00,144.435
2024-07-03 13:30:00+00:00,143.82000732421875
2024-07-03 14:30:00+00:00,143.1199951171875
2024-07-03 15:30:00+00:00,142.9949951171875
2024-07-03 17:00:00+00:00,143.3800048828125
2024-07-03 18:00:00+00:00,143.3
2024-07-03 19:00:00+00:00,143.47
2024-07-03 20:00:00+00:00,143.33
2024-07-05 08:00:00+00:00,143.49
2024-07-05 09:00:00+00:00,143.33
2024-07-05 10:00:00+00:00,143.33
2024-07-05 11:00:00+00:00,143.49
2024-07-05 12:00:00+00:00,143.29
2024-07-05 13:00:00+00:00,143.37
2024-07-05 13:30:00+00:00,143.2100067138672
2024-07-05 14:30:00+00:00,143.60000610351562
2024-07-05 15:30:00+00:00,143.77000427246094
2024-07-05 16:30:00+00:00,143.84500122070312
2024-07-05 17:30:00+00:00,144.13499450683594
2024-07-05 18:30:00+00:00,144.19500732421875
2024-07-05 19:30:00+00:00,144.39999389648438
2024-07-05 20:00:00+00:00,144.47
2024-07-05 21:00:00+00:00,144.4091
2024-07-05 22:00:00+00:00,144.3
2024-07-05 23:00:00+00:00,144.41
2024-07-08 08:00:00+00:00,144.4
2024-07-08 09:00:00+00:00,144.4
2024-07-08 10:00:00+00:00,144.4
2024-07-08 11:00:00+00:00,144.25
2024-07-08 12:00:00+00:00,144.46
2024-07-08 13:00:00+00:00,144.55
2024-07-08 13:30:00+00:00,144.92999267578125
2024-07-08 14:30:00+00:00,144.28500366210938
2024-07-08 15:30:00+00:00,144.1699981689453
2024-07-08 16:30:00+00:00,144.3000030517578
2024-07-08 17:30:00+00:00,144.3699951171875
2024-07-08 18:30:00+00:00,144.26499938964844
2024-07-08 19:30:00+00:00,144.27000427246094
2024-07-08 20:00:00+00:00,144.48
2024-07-08 21:00:00+00:00,144.45
2024-07-08 22:00:00+00:00,144.17
2024-07-08 23:00:00+00:00,144.5
2024-07-09 08:00:00+00:00,144.25
2024-07-09 09:00:00+00:00,144.25
2024-07-09 10:00:00+00:00,144.8
2024-07-09 11:00:00+00:00,144.29
2024-07-09 12:00:00+00:00,144.4
2024-07-09 13:00:00+00:00,144.34
2024-07-09 13:30:00+00:00,144.10220336914062
2024-07-09 14:30:00+00:00,144.3300018310547
2024-07-09 15:30:00+00:00,144.50999450683594
2024-07-09 16:30:00+00:00,144.8249969482422
2024-07-09 17:30:00+00:00,144.57000732421875
2024-07-09 18:30:00+00:00,144.7200927734375
2024-07-09 19:30:00+00:00,144.92999267578125
2024-07-09 20:00:00+00:00,144.75
2024-07-09 21:00:00+00:00,145.11
2024-07-09 22:00:00+00:00,145.02
2024-07-09 23:00:00+00:00,144.85
2024-07-10 08:00:00+00:00,144.88
2024-07-10 09:00:00+00:00,145.15
2024-07-10 10:00:00+00:00,145.38
2024-07-10 11:00:00+00:00,145.279
2024-07-10 12:00:00+00:00,145.32
2024-07-10 13:00:00+00:00,145.92
2024-07-10 13:30:00+00:00,145.05499267578125
2024-07-10 14:30:00+00:00,145.33999633789062
2024-07-10 15:30:00+00:00,145.64999389648438
2024-07-10 16:30:00+00:00,145.89500427246094
2024-07-10 17:30:00+00:00,145.6728973388672
2024-07-10 18:30:00+00:00,145.8249969482422
2024-07-10 19:30:00+00:00,146.25999450683594
2024-07-10 20:00:00+00:00,146.25
2024-07-10 21:00:00+00:00,146.25
2024-07-10 22:00:00+00:00,146.17
2024-07-10 23:00:00+00:00,146.17
2024-07-11 08:00:00+00:00,145.84
2024-07-11 09:00:00+00:00,146.35
2024-07-11 10:00:00+00:00,146.33
2024-07-11 11:00:00+00:00,146.35
2024-07-11 12:00:00+00:00,146.33
2024-07-11 13:00:00+00:00,146.18
2024-07-11 13:30:00+00:00,147.3300018310547
2024-07-11 14:30:00+00:00,147.2899932861328
2024-07-11 15:30:00+00:00,147.22000122070312
2024-07-11 16:30:00+00:00,147.2449951171875
2024-07-11 17:30:00+00:00,147.38999938964844
2024-07-11 18:30:00+00:00,147.27499389648438
2024-07-11 19:30:00+00:00,147.3300018310547
2024-07-11 20:00:00+00:00,147.27
2024-07-11 21:00:00+00:00,147.65
2024-07-11 22:00:00+00:00,147.65
2024-07-11 23:00:00+00:00,147.5
2024-07-12 08:00:00+00:00,147.35
2024-07-12 09:00:00+00:00,147.37
2024-07-12 10:00:00+00:00,147.98
2024-07-12 11:00:00+00:00,147.6
2024-07-12 12:00:00+00:00,147.52
2024-07-12 13:00:00+00:00,147.74
2024-07-12 13:30:00+00:00,148.49000549316406
2024-07-12 14:30:00+00:00,148.6199951171875
2024-07-12 15:30:00+00:00,148.25
2024-07-12 16:30:00+00:00,148.55999755859375
2024-07-12 17:30:00+00:00,148.72000122070312
2024-07-12 18:30:00+00:00,148.72500610351562
2024-07-12 19:30:00+00:00,148.27999877929688
2024-07-12 20:00:00+00:00,148.4
2024-07-12 21:00:00+00:00,148.1125
2024-07-12 22:00:00+00:00,148.16
2024-07-12 23:00:00+00:00,148.16
2024-07-15 08:00:00+00:00,148.6
2024-07-15 09:00:00+00:00,149.0
2024-07-15 10:00:00+00:00,149.45
2024-07-15 11:00:00+00:00,149.399
2024-07-15 12:00:00+00:00,149.25
2024-07-15 13:00:00+00:00,148.86
2024-07-15 13:30:00+00:00,148.4600067138672
2024-07-15 14:30:00+00:00,147.99000549316406
2024-07-15 15:30:00+00:00,148.05999755859375
2024-07-15 16:30:00+00:00,147.8300018310547
2024-07-15 17:30:00+00:00,147.89500427246094
2024-07-15 18:30:00+00:00,148.0449981689453
2024-07-15 19:30:00+00:00,147.77999877929688
2024-07-15 20:00:00+00:00,147.75
2024-07-15 21:00:00+00:00,147.89
2024-07-15 22:00:00+00:00,147.8899
2024-07-15 23:00:00+00:00,147.45
2024-07-16 08:00:00+00:00,148.13
2024-07-16 09:00:00+00:00,147.75
2024-07-16 10:00:00+00:00,148.54
2024-07-16 11:00:00+00:00,147.94
2024-07-16 12:00:00+00:00,148.23
2024-07-16 13:00:00+00:00,148.25
2024-07-16 13:30:00+00:00,149.61000061035156
2024-07-16 14:30:00+00:00,149.5399932861328
2024-07-16 15:30:00+00:00,149.47999572753906
2024-07-16 16:30:00+00:00,149.28500366210938
2024-07-16 17:30:00+00:00,149.5500030517578
