time,FXI
2024-04-03 13:30:00+00:00,24.315000534057617
2024-04-03 14:30:00+00:00,24.42099952697754
2024-04-03 15:30:00+00:00,24.41510009765625
2024-04-03 16:30:00+00:00,24.475000381469727
2024-04-03 17:30:00+00:00,24.46500015258789
2024-04-03 18:30:00+00:00,24.415000915527344
2024-04-03 19:30:00+00:00,24.44499969482422
2024-04-03 20:00:00+00:00,24.44
2024-04-03 21:00:00+00:00,24.47
2024-04-03 22:00:00+00:00,24.45
2024-04-03 23:00:00+00:00,24.48
2024-04-04 08:00:00+00:00,24.56
2024-04-04 09:00:00+00:00,24.58
2024-04-04 10:00:00+00:00,24.56
2024-04-04 11:00:00+00:00,24.6
2024-04-04 12:00:00+00:00,24.6
2024-04-04 13:00:00+00:00,24.65
2024-04-04 13:30:00+00:00,24.575000762939453
2024-04-04 14:30:00+00:00,24.584999084472656
2024-04-04 15:30:00+00:00,24.639999389648438
2024-04-04 16:30:00+00:00,24.614999771118164
2024-04-04 17:30:00+00:00,24.514999389648438
2024-04-04 18:30:00+00:00,24.350000381469727
2024-04-04 19:30:00+00:00,24.31999969482422
2024-04-04 20:00:00+00:00,24.3
2024-04-04 21:00:00+00:00,24.3
2024-04-04 22:00:00+00:00,24.3
2024-04-04 23:00:00+00:00,24.24
2024-04-05 08:00:00+00:00,24.22
2024-04-05 09:00:00+00:00,24.24
2024-04-05 10:00:00+00:00,24.25
2024-04-05 11:00:00+00:00,24.26
2024-04-05 12:00:00+00:00,24.26
2024-04-05 13:00:00+00:00,24.185
2024-04-05 13:30:00+00:00,24.15999984741211
2024-04-05 14:30:00+00:00,24.21500015258789
2024-04-05 15:30:00+00:00,24.270000457763672
2024-04-05 16:30:00+00:00,24.260000228881836
2024-04-05 17:30:00+00:00,24.219999313354492
2024-04-05 18:30:00+00:00,24.225000381469727
2024-04-05 19:30:00+00:00,24.200000762939453
2024-04-05 20:00:00+00:00,24.22
2024-04-05 21:00:00+00:00,24.22
2024-04-05 22:00:00+00:00,24.19
2024-04-05 23:00:00+00:00,24.2
2024-04-08 08:00:00+00:00,24.27
2024-04-08 09:00:00+00:00,24.28
2024-04-08 10:00:00+00:00,24.28
2024-04-08 11:00:00+00:00,24.29
2024-04-08 12:00:00+00:00,24.34
2024-04-08 13:00:00+00:00,24.36
2024-04-08 13:30:00+00:00,24.43000030517578
2024-04-08 14:30:00+00:00,24.43000030517578
2024-04-08 15:30:00+00:00,24.375
2024-04-08 16:30:00+00:00,24.344999313354492
2024-04-08 17:30:00+00:00,24.364999771118164
2024-04-08 18:30:00+00:00,24.364999771118164
2024-04-08 19:30:00+00:00,24.364999771118164
2024-04-08 20:00:00+00:00,24.3402
2024-04-08 21:00:00+00:00,24.35
2024-04-08 22:00:00+00:00,24.375
2024-04-08 23:00:00+00:00,24.42
2024-04-09 08:00:00+00:00,24.38
2024-04-09 09:00:00+00:00,24.42
2024-04-09 10:00:00+00:00,24.425
2024-04-09 11:00:00+00:00,24.41
2024-04-09 12:00:00+00:00,24.4296
2024-04-09 13:00:00+00:00,24.445
2024-04-09 13:30:00+00:00,24.510000228881836
2024-04-09 14:30:00+00:00,24.510000228881836
2024-04-09 15:30:00+00:00,24.549999237060547
2024-04-09 16:30:00+00:00,24.520000457763672
2024-04-09 17:30:00+00:00,24.524999618530273
2024-04-09 18:30:00+00:00,24.584999084472656
2024-04-09 19:30:00+00:00,24.594999313354492
2024-04-09 20:00:00+00:00,24.63
2024-04-09 21:00:00+00:00,24.65
2024-04-09 22:00:00+00:00,24.62
2024-04-09 23:00:00+00:00,24.64
2024-04-10 08:00:00+00:00,24.87
2024-04-10 09:00:00+00:00,24.87
2024-04-10 10:00:00+00:00,24.83
2024-04-10 11:00:00+00:00,24.83
2024-04-10 12:00:00+00:00,24.8
2024-04-10 13:00:00+00:00,24.45
2024-04-10 13:30:00+00:00,24.5
2024-04-10 14:30:00+00:00,24.43000030517578
2024-04-10 15:30:00+00:00,24.420000076293945
2024-04-10 16:30:00+00:00,24.399999618530273
2024-04-10 17:30:00+00:00,24.395000457763672
2024-04-10 18:30:00+00:00,24.424999237060547
2024-04-10 19:30:00+00:00,24.459999084472656
2024-04-10 20:00:00+00:00,24.4693
2024-04-10 21:00:00+00:00,24.4418
2024-04-10 22:00:00+00:00,24.44
2024-04-10 23:00:00+00:00,24.44
2024-04-11 08:00:00+00:00,24.78
2024-04-11 09:00:00+00:00,24.74
2024-04-11 10:00:00+00:00,24.76
2024-04-11 11:00:00+00:00,24.74
2024-04-11 12:00:00+00:00,24.68
2024-04-11 13:00:00+00:00,24.77
2024-04-11 13:30:00+00:00,24.600000381469727
2024-04-11 14:30:00+00:00,24.540000915527344
2024-04-11 15:30:00+00:00,24.540000915527344
2024-04-11 16:30:00+00:00,24.614999771118164
2024-04-11 17:30:00+00:00,24.68000030517578
2024-04-11 18:30:00+00:00,24.684999465942383
2024-04-11 19:30:00+00:00,24.700000762939453
2024-04-11 20:00:00+00:00,24.7
2024-04-11 21:00:00+00:00,24.71
2024-04-11 22:00:00+00:00,24.75
2024-04-11 23:00:00+00:00,24.71
2024-04-12 08:00:00+00:00,24.35
2024-04-12 09:00:00+00:00,24.34
2024-04-12 10:00:00+00:00,24.34
2024-04-12 11:00:00+00:00,24.31
2024-04-12 12:00:00+00:00,24.32
2024-04-12 13:00:00+00:00,24.24
2024-04-12 13:30:00+00:00,23.985000610351562
2024-04-12 14:30:00+00:00,23.989999771118164
2024-04-12 15:30:00+00:00,23.954999923706055
2024-04-12 16:30:00+00:00,23.899999618530273
2024-04-12 17:30:00+00:00,23.885000228881836
2024-04-12 18:30:00+00:00,23.825000762939453
2024-04-12 19:30:00+00:00,23.860000610351562
2024-04-12 20:00:00+00:00,23.89
2024-04-12 21:00:00+00:00,23.84
2024-04-12 22:00:00+00:00,24.0
2024-04-12 23:00:00+00:00,23.79
2024-04-15 08:00:00+00:00,24.185
2024-04-15 09:00:00+00:00,24.19
2024-04-15 10:00:00+00:00,24.17
2024-04-15 11:00:00+00:00,24.19
2024-04-15 12:00:00+00:00,24.2
2024-04-15 13:00:00+00:00,24.24
2024-04-15 13:30:00+00:00,24.014999389648438
2024-04-15 14:30:00+00:00,24.06999969482422
2024-04-15 15:30:00+00:00,24.024999618530273
2024-04-15 16:30:00+00:00,23.940000534057617
2024-04-15 17:30:00+00:00,23.905000686645508
2024-04-15 18:30:00+00:00,23.889999389648438
2024-04-15 19:30:00+00:00,23.930999755859375
2024-04-15 20:00:00+00:00,23.94
2024-04-15 21:00:00+00:00,23.84
2024-04-15 22:00:00+00:00,23.92
2024-04-15 23:00:00+00:00,23.8401
2024-04-16 08:00:00+00:00,23.8
2024-04-16 09:00:00+00:00,23.82
2024-04-16 10:00:00+00:00,23.82
2024-04-16 11:00:00+00:00,23.85
2024-04-16 12:00:00+00:00,23.83
2024-04-16 13:00:00+00:00,23.78
2024-04-16 13:30:00+00:00,23.700000762939453
2024-04-16 14:30:00+00:00,23.739999771118164
2024-04-16 15:30:00+00:00,23.735000610351562
2024-04-16 16:30:00+00:00,23.75
2024-04-16 17:30:00+00:00,23.739999771118164
2024-04-16 18:30:00+00:00,23.725000381469727
2024-04-16 19:30:00+00:00,23.68000030517578
2024-04-16 20:00:00+00:00,23.66
2024-04-16 21:00:00+00:00,23.67
2024-04-16 22:00:00+00:00,23.75
2024-04-16 23:00:00+00:00,23.82
2024-04-17 08:00:00+00:00,23.83
2024-04-17 09:00:00+00:00,23.8
2024-04-17 10:00:00+00:00,23.8
2024-04-17 11:00:00+00:00,23.78
2024-04-17 12:00:00+00:00,23.75
2024-04-17 13:00:00+00:00,23.81
2024-04-17 13:30:00+00:00,23.670000076293945
2024-04-17 14:30:00+00:00,23.665000915527344
2024-04-17 15:30:00+00:00,23.649999618530273
2024-04-17 16:30:00+00:00,23.69499969482422
2024-04-17 17:30:00+00:00,23.704999923706055
2024-04-17 18:30:00+00:00,23.655000686645508
2024-04-17 19:30:00+00:00,23.639999389648438
2024-04-17 20:00:00+00:00,23.6204
2024-04-17 21:00:00+00:00,23.61
2024-04-17 22:00:00+00:00,23.65
2024-04-17 23:00:00+00:00,23.65
2024-04-18 08:00:00+00:00,23.99
2024-04-18 09:00:00+00:00,23.97
2024-04-18 10:00:00+00:00,23.96
2024-04-18 11:00:00+00:00,23.99
2024-04-18 12:00:00+00:00,23.96
2024-04-18 13:00:00+00:00,23.99
2024-04-18 13:30:00+00:00,24.030000686645508
2024-04-18 14:30:00+00:00,24.094999313354492
2024-04-18 15:30:00+00:00,24.057600021362305
2024-04-18 16:30:00+00:00,24.020000457763672
2024-04-18 17:30:00+00:00,24.03499984741211
2024-04-18 18:30:00+00:00,24.045000076293945
2024-04-18 19:30:00+00:00,24.075000762939453
2024-04-18 20:00:00+00:00,24.06
2024-04-18 21:00:00+00:00,24.02
2024-04-18 22:00:00+00:00,24.0
2024-04-18 23:00:00+00:00,24.0
2024-04-19 08:00:00+00:00,23.88
2024-04-19 09:00:00+00:00,23.89
2024-04-19 10:00:00+00:00,23.845
2024-04-19 11:00:00+00:00,23.86
2024-04-19 12:00:00+00:00,23.93
2024-04-19 13:00:00+00:00,23.95
2024-04-19 13:30:00+00:00,23.979999542236328
2024-04-19 14:30:00+00:00,23.9950008392334
2024-04-19 15:30:00+00:00,23.915000915527344
2024-04-19 16:30:00+00:00,23.975000381469727
2024-04-19 17:30:00+00:00,23.979999542236328
2024-04-19 18:30:00+00:00,24.010000228881836
2024-04-19 19:30:00+00:00,24.030000686645508
2024-04-19 20:00:00+00:00,24.05
2024-04-19 21:00:00+00:00,24.075
2024-04-19 22:00:00+00:00,24.01
2024-04-19 23:00:00+00:00,24.0
2024-04-22 08:00:00+00:00,24.16
2024-04-22 09:00:00+00:00,24.17
2024-04-22 10:00:00+00:00,24.17
2024-04-22 11:00:00+00:00,24.15
2024-04-22 12:00:00+00:00,24.16
2024-04-22 13:00:00+00:00,24.125
2024-04-22 13:30:00+00:00,24.200000762939453
2024-04-22 14:30:00+00:00,24.239999771118164
2024-04-22 15:30:00+00:00,24.299999237060547
2024-04-22 16:30:00+00:00,24.35379981994629
2024-04-22 17:30:00+00:00,24.395000457763672
2024-04-22 18:30:00+00:00,24.399999618530273
2024-04-22 19:30:00+00:00,24.415000915527344
2024-04-22 20:00:00+00:00,24.41
2024-04-22 21:00:00+00:00,24.42
2024-04-22 22:00:00+00:00,24.36
2024-04-22 23:00:00+00:00,24.35
2024-04-23 08:00:00+00:00,24.7
2024-04-23 09:00:00+00:00,24.67
2024-04-23 10:00:00+00:00,24.68
2024-04-23 11:00:00+00:00,24.67
2024-04-23 12:00:00+00:00,24.62
2024-04-23 13:00:00+00:00,24.61
2024-04-23 13:30:00+00:00,24.739999771118164
2024-04-23 14:30:00+00:00,24.719999313354492
2024-04-23 15:30:00+00:00,24.764999389648438
2024-04-23 16:30:00+00:00,24.80500030517578
2024-04-23 17:30:00+00:00,24.790000915527344
2024-04-23 18:30:00+00:00,24.80500030517578
2024-04-23 19:30:00+00:00,24.795000076293945
2024-04-23 20:00:00+00:00,24.79
2024-04-23 21:00:00+00:00,24.83
2024-04-23 22:00:00+00:00,24.83
2024-04-23 23:00:00+00:00,24.73
2024-04-24 08:00:00+00:00,25.31
2024-04-24 09:00:00+00:00,25.3
2024-04-24 10:00:00+00:00,25.28
2024-04-24 11:00:00+00:00,25.25
2024-04-24 12:00:00+00:00,25.24
2024-04-24 13:00:00+00:00,25.22
2024-04-24 13:30:00+00:00,25.204999923706055
2024-04-24 14:30:00+00:00,25.155000686645508
2024-04-24 15:30:00+00:00,25.135000228881836
2024-04-24 16:30:00+00:00,25.145000457763672
2024-04-24 17:30:00+00:00,25.18000030517578
2024-04-24 18:30:00+00:00,25.225000381469727
2024-04-24 19:30:00+00:00,25.25
2024-04-24 20:00:00+00:00,25.195
2024-04-24 21:00:00+00:00,25.08
2024-04-24 22:00:00+00:00,25.04
2024-04-24 23:00:00+00:00,25.04
2024-04-25 08:00:00+00:00,25.375
2024-04-25 09:00:00+00:00,25.4
2024-04-25 10:00:00+00:00,25.39
2024-04-25 11:00:00+00:00,25.37
2024-04-25 12:00:00+00:00,25.38
2024-04-25 13:00:00+00:00,25.11
2024-04-25 13:30:00+00:00,25.309999465942383
2024-04-25 14:30:00+00:00,25.325000762939453
2024-04-25 15:30:00+00:00,25.33769989013672
2024-04-25 16:30:00+00:00,25.360000610351562
2024-04-25 17:30:00+00:00,25.360000610351562
2024-04-25 18:30:00+00:00,25.454999923706055
2024-04-25 19:30:00+00:00,25.440000534057617
2024-04-25 20:00:00+00:00,25.5
2024-04-25 21:00:00+00:00,25.586
2024-04-25 22:00:00+00:00,25.58
2024-04-25 23:00:00+00:00,25.53
2024-04-26 08:00:00+00:00,25.95
2024-04-26 09:00:00+00:00,25.9
2024-04-26 10:00:00+00:00,25.92
2024-04-26 11:00:00+00:00,25.96
2024-04-26 12:00:00+00:00,25.93
2024-04-26 13:00:00+00:00,25.9
2024-04-26 13:30:00+00:00,25.829999923706055
2024-04-26 14:30:00+00:00,25.780000686645508
2024-04-26 15:30:00+00:00,25.790000915527344
2024-04-26 16:30:00+00:00,25.81760025024414
2024-04-26 17:30:00+00:00,25.815000534057617
2024-04-26 18:30:00+00:00,25.889999389648438
2024-04-26 19:30:00+00:00,25.875
2024-04-26 20:00:00+00:00,25.87
2024-04-26 21:00:00+00:00,25.86
2024-04-26 22:00:00+00:00,25.91
2024-04-26 23:00:00+00:00,25.91
2024-04-29 08:00:00+00:00,25.96
2024-04-29 09:00:00+00:00,25.98
2024-04-29 10:00:00+00:00,25.98
2024-04-29 11:00:00+00:00,26.0
2024-04-29 12:00:00+00:00,25.8998
2024-04-29 13:00:00+00:00,25.92
2024-04-29 13:30:00+00:00,25.899999618530273
2024-04-29 14:30:00+00:00,25.985000610351562
2024-04-29 15:30:00+00:00,26.03499984741211
2024-04-29 16:30:00+00:00,26.040000915527344
2024-04-29 17:30:00+00:00,26.030000686645508
2024-04-29 18:30:00+00:00,26.040000915527344
2024-04-29 19:30:00+00:00,26.094999313354492
2024-04-29 20:00:00+00:00,26.11
2024-04-29 21:00:00+00:00,26.07
2024-04-29 22:00:00+00:00,26.08
2024-04-29 23:00:00+00:00,26.08
2024-04-30 08:00:00+00:00,25.95
2024-04-30 09:00:00+00:00,25.925
2024-04-30 10:00:00+00:00,25.89
2024-04-30 11:00:00+00:00,25.9
2024-04-30 12:00:00+00:00,25.86
2024-04-30 13:00:00+00:00,25.72
2024-04-30 13:30:00+00:00,25.770000457763672
2024-04-30 14:30:00+00:00,25.684999465942383
2024-04-30 15:30:00+00:00,25.627599716186523
2024-04-30 16:30:00+00:00,25.59000015258789
2024-04-30 17:30:00+00:00,25.565000534057617
2024-04-30 18:30:00+00:00,25.530000686645508
2024-04-30 19:30:00+00:00,25.5049991607666
2024-04-30 20:00:00+00:00,25.45
2024-04-30 21:00:00+00:00,25.48
2024-04-30 22:00:00+00:00,25.48
2024-04-30 23:00:00+00:00,25.42
2024-05-01 08:00:00+00:00,25.49
2024-05-01 09:00:00+00:00,25.5
2024-05-01 10:00:00+00:00,25.5
2024-05-01 11:00:00+00:00,25.5
2024-05-01 12:00:00+00:00,25.5
2024-05-01 13:00:00+00:00,25.58
2024-05-01 13:30:00+00:00,25.725000381469727
2024-05-01 14:30:00+00:00,25.770299911499023
2024-05-01 15:30:00+00:00,25.7549991607666
2024-05-01 16:30:00+00:00,25.725000381469727
2024-05-01 17:30:00+00:00,25.809999465942383
2024-05-01 18:30:00+00:00,25.809900283813477
2024-05-01 19:30:00+00:00,25.674999237060547
2024-05-01 20:00:00+00:00,25.6
2024-05-01 21:00:00+00:00,25.64
2024-05-01 22:00:00+00:00,25.705
2024-05-01 23:00:00+00:00,25.88
2024-05-02 08:00:00+00:00,26.45
2024-05-02 09:00:00+00:00,26.46
2024-05-02 10:00:00+00:00,26.47
2024-05-02 11:00:00+00:00,26.49
2024-05-02 12:00:00+00:00,26.5
2024-05-02 13:00:00+00:00,26.475
2024-05-02 13:30:00+00:00,26.6200008392334
2024-05-02 14:30:00+00:00,26.774999618530273
2024-05-02 15:30:00+00:00,26.96500015258789
2024-05-02 16:30:00+00:00,27.094999313354492
2024-05-02 17:30:00+00:00,27.1200008392334
2024-05-02 18:30:00+00:00,27.094999313354492
2024-05-02 19:30:00+00:00,27.135000228881836
2024-05-02 20:00:00+00:00,27.19
2024-05-02 21:00:00+00:00,27.15
2024-05-02 22:00:00+00:00,27.15
2024-05-02 23:00:00+00:00,27.2
2024-05-03 08:00:00+00:00,27.04
2024-05-03 09:00:00+00:00,27.08
2024-05-03 10:00:00+00:00,27.06
2024-05-03 11:00:00+00:00,27.07
2024-05-03 12:00:00+00:00,27.13
2024-05-03 13:00:00+00:00,27.31
2024-05-03 13:30:00+00:00,27.139999389648438
2024-05-03 14:30:00+00:00,27.165000915527344
2024-05-03 15:30:00+00:00,27.124000549316406
2024-05-03 16:30:00+00:00,27.184999465942383
2024-05-03 17:30:00+00:00,27.264999389648438
2024-05-03 18:30:00+00:00,27.31999969482422
2024-05-03 19:30:00+00:00,27.344999313354492
2024-05-03 20:00:00+00:00,27.34
2024-05-03 21:00:00+00:00,27.35
2024-05-03 22:00:00+00:00,27.34
2024-05-03 23:00:00+00:00,27.34
2024-05-06 08:00:00+00:00,27.28
2024-05-06 09:00:00+00:00,27.31
2024-05-06 10:00:00+00:00,27.38
2024-05-06 11:00:00+00:00,27.38
2024-05-06 12:00:00+00:00,27.43
2024-05-06 13:00:00+00:00,27.38
2024-05-06 13:30:00+00:00,27.290000915527344
2024-05-06 14:30:00+00:00,27.25
2024-05-06 15:30:00+00:00,27.290000915527344
2024-05-06 16:30:00+00:00,27.280000686645508
2024-05-06 17:30:00+00:00,27.34000015258789
2024-05-06 18:30:00+00:00,27.2450008392334
2024-05-06 19:30:00+00:00,27.309999465942383
2024-05-06 20:00:00+00:00,27.31
2024-05-06 21:00:00+00:00,27.3575
2024-05-06 22:00:00+00:00,27.3
2024-05-06 23:00:00+00:00,27.3
2024-05-07 08:00:00+00:00,26.97
2024-05-07 09:00:00+00:00,26.97
2024-05-07 10:00:00+00:00,26.94
2024-05-07 11:00:00+00:00,26.96
2024-05-07 12:00:00+00:00,26.98
2024-05-07 13:00:00+00:00,27.0
2024-05-07 13:30:00+00:00,26.930200576782227
2024-05-07 14:30:00+00:00,26.990100860595703
2024-05-07 15:30:00+00:00,26.979999542236328
2024-05-07 16:30:00+00:00,26.9950008392334
2024-05-07 17:30:00+00:00,26.924999237060547
2024-05-07 18:30:00+00:00,26.924999237060547
2024-05-07 19:30:00+00:00,26.934999465942383
2024-05-07 20:00:00+00:00,26.93
2024-05-07 21:00:00+00:00,26.94
2024-05-07 22:00:00+00:00,26.92
2024-05-07 23:00:00+00:00,26.96
2024-05-08 08:00:00+00:00,26.69
2024-05-08 09:00:00+00:00,26.66
2024-05-08 10:00:00+00:00,26.66
2024-05-08 11:00:00+00:00,26.59
2024-05-08 12:00:00+00:00,26.59
2024-05-08 13:00:00+00:00,26.6
2024-05-08 13:30:00+00:00,26.80500030517578
2024-05-08 14:30:00+00:00,26.7549991607666
2024-05-08 15:30:00+00:00,26.760000228881836
2024-05-08 16:30:00+00:00,26.770000457763672
2024-05-08 17:30:00+00:00,26.790000915527344
2024-05-08 18:30:00+00:00,26.795000076293945
2024-05-08 19:30:00+00:00,26.80500030517578
2024-05-08 20:00:00+00:00,26.82
2024-05-08 21:00:00+00:00,26.7
2024-05-08 22:00:00+00:00,26.82
2024-05-08 23:00:00+00:00,26.8199
2024-05-09 08:00:00+00:00,27.15
2024-05-09 09:00:00+00:00,27.16
2024-05-09 10:00:00+00:00,27.27
2024-05-09 11:00:00+00:00,27.251
2024-05-09 12:00:00+00:00,27.3
2024-05-09 13:00:00+00:00,27.34
2024-05-09 13:30:00+00:00,27.280000686645508
2024-05-09 14:30:00+00:00,27.325000762939453
2024-05-09 15:30:00+00:00,27.344999313354492
2024-05-09 16:30:00+00:00,27.354999542236328
2024-05-09 17:30:00+00:00,27.364999771118164
2024-05-09 18:30:00+00:00,27.364999771118164
2024-05-09 19:30:00+00:00,27.389999389648438
2024-05-09 20:00:00+00:00,27.43
2024-05-09 21:00:00+00:00,27.43
2024-05-09 22:00:00+00:00,27.45
2024-05-09 23:00:00+00:00,27.47
2024-05-10 08:00:00+00:00,27.79
2024-05-10 09:00:00+00:00,27.81
2024-05-10 10:00:00+00:00,27.88
2024-05-10 11:00:00+00:00,27.92
2024-05-10 12:00:00+00:00,27.93
2024-05-10 13:00:00+00:00,27.89
2024-05-10 13:30:00+00:00,27.780000686645508
2024-05-10 14:30:00+00:00,27.774999618530273
2024-05-10 15:30:00+00:00,27.719999313354492
2024-05-10 16:30:00+00:00,27.69499969482422
2024-05-10 17:30:00+00:00,27.71500015258789
2024-05-10 18:30:00+00:00,27.75
2024-05-10 19:30:00+00:00,27.770000457763672
2024-05-10 20:00:00+00:00,27.73
2024-05-10 21:00:00+00:00,27.69
2024-05-10 22:00:00+00:00,27.68
2024-05-10 23:00:00+00:00,27.74
2024-05-13 08:00:00+00:00,28.08
2024-05-13 09:00:00+00:00,28.13
2024-05-13 10:00:00+00:00,28.08
2024-05-13 11:00:00+00:00,28.1
2024-05-13 12:00:00+00:00,28.1
2024-05-13 13:00:00+00:00,28.1
2024-05-13 13:30:00+00:00,28.389999389648438
2024-05-13 14:30:00+00:00,28.405000686645508
2024-05-13 15:30:00+00:00,28.344999313354492
2024-05-13 16:30:00+00:00,28.309999465942383
2024-05-13 17:30:00+00:00,28.299999237060547
2024-05-13 18:30:00+00:00,28.334999084472656
2024-05-13 19:30:00+00:00,28.3700008392334
2024-05-13 20:00:00+00:00,28.36
2024-05-13 21:00:00+00:00,28.39
2024-05-13 22:00:00+00:00,28.33
2024-05-13 23:00:00+00:00,28.32
2024-05-14 08:00:00+00:00,28.1
2024-05-14 09:00:00+00:00,28.26
2024-05-14 10:00:00+00:00,28.2
2024-05-14 11:00:00+00:00,28.02
2024-05-14 12:00:00+00:00,28.02
2024-05-14 13:00:00+00:00,28.01
2024-05-14 13:30:00+00:00,27.980100631713867
2024-05-14 14:30:00+00:00,28.09000015258789
2024-05-14 15:30:00+00:00,28.075000762939453
2024-05-14 16:30:00+00:00,28.05500030517578
2024-05-14 17:30:00+00:00,28.024999618530273
2024-05-14 18:30:00+00:00,27.985000610351562
2024-05-14 19:30:00+00:00,28.0
2024-05-14 20:00:00+00:00,28.02
2024-05-14 21:00:00+00:00,28.08
2024-05-14 22:00:00+00:00,28.06
2024-05-14 23:00:00+00:00,28.02
2024-05-15 08:00:00+00:00,28.08
2024-05-15 09:00:00+00:00,28.14
2024-05-15 10:00:00+00:00,28.12
2024-05-15 11:00:00+00:00,28.12
2024-05-15 12:00:00+00:00,28.17
2024-05-15 13:00:00+00:00,28.37
2024-05-15 13:30:00+00:00,28.09000015258789
2024-05-15 14:30:00+00:00,28.30500030517578
2024-05-15 15:30:00+00:00,28.2549991607666
2024-05-15 16:30:00+00:00,28.2549991607666
2024-05-15 17:30:00+00:00,28.274999618530273
2024-05-15 18:30:00+00:00,28.299999237060547
2024-05-15 19:30:00+00:00,28.325000762939453
2024-05-15 20:00:00+00:00,28.35
2024-05-15 21:00:00+00:00,28.37
2024-05-15 22:00:00+00:00,28.37
2024-05-15 23:00:00+00:00,28.44
2024-05-16 08:00:00+00:00,28.61
2024-05-16 09:00:00+00:00,28.72
2024-05-16 10:00:00+00:00,28.78
2024-05-16 11:00:00+00:00,28.79
2024-05-16 12:00:00+00:00,28.8
2024-05-16 13:00:00+00:00,28.72
2024-05-16 13:30:00+00:00,28.989999771118164
2024-05-16 14:30:00+00:00,28.959999084472656
2024-05-16 15:30:00+00:00,29.05109977722168
2024-05-16 16:30:00+00:00,29.069900512695312
2024-05-16 17:30:00+00:00,29.100000381469727
2024-05-16 18:30:00+00:00,29.1875
2024-05-16 19:30:00+00:00,29.155000686645508
2024-05-16 20:00:00+00:00,29.07
2024-05-16 21:00:00+00:00,29.12
2024-05-16 22:00:00+00:00,29.09
2024-05-16 23:00:00+00:00,29.07
2024-05-17 08:00:00+00:00,29.13
2024-05-17 09:00:00+00:00,29.07
2024-05-17 10:00:00+00:00,29.12
2024-05-17 11:00:00+00:00,29.1
2024-05-17 12:00:00+00:00,29.16
2024-05-17 13:00:00+00:00,29.16
2024-05-17 13:30:00+00:00,29.43720054626465
2024-05-17 14:30:00+00:00,29.459999084472656
2024-05-17 15:30:00+00:00,29.344999313354492
2024-05-17 16:30:00+00:00,29.430099487304688
2024-05-17 17:30:00+00:00,29.30500030517578
2024-05-17 18:30:00+00:00,29.329999923706055
2024-05-17 19:30:00+00:00,29.334999084472656
2024-05-17 20:00:00+00:00,29.33
2024-05-17 21:00:00+00:00,29.36
2024-05-17 22:00:00+00:00,29.36
2024-05-17 23:00:00+00:00,29.36
2024-05-20 08:00:00+00:00,29.19
2024-05-20 09:00:00+00:00,29.17
2024-05-20 10:00:00+00:00,29.16
2024-05-20 11:00:00+00:00,29.13
2024-05-20 12:00:00+00:00,29.025
2024-05-20 13:00:00+00:00,28.99
2024-05-20 13:30:00+00:00,29.15999984741211
2024-05-20 14:30:00+00:00,29.05500030517578
2024-05-20 15:30:00+00:00,28.989999771118164
2024-05-20 16:30:00+00:00,29.040000915527344
2024-05-20 17:30:00+00:00,29.0049991607666
2024-05-20 18:30:00+00:00,29.024999618530273
2024-05-20 19:30:00+00:00,29.030000686645508
2024-05-20 20:00:00+00:00,29.05
2024-05-20 21:00:00+00:00,29.09
2024-05-20 22:00:00+00:00,29.12
2024-05-20 23:00:00+00:00,29.09
2024-05-21 08:00:00+00:00,28.57
2024-05-21 09:00:00+00:00,28.52
2024-05-21 10:00:00+00:00,28.56
2024-05-21 11:00:00+00:00,28.61
2024-05-21 12:00:00+00:00,28.6
2024-05-21 13:00:00+00:00,28.55
2024-05-21 13:30:00+00:00,28.649999618530273
2024-05-21 14:30:00+00:00,28.56999969482422
2024-05-21 15:30:00+00:00,28.53499984741211
2024-05-21 16:30:00+00:00,28.489999771118164
2024-05-21 17:30:00+00:00,28.55500030517578
2024-05-21 18:30:00+00:00,28.56999969482422
2024-05-21 19:30:00+00:00,28.584999084472656
2024-05-21 20:00:00+00:00,28.54
2024-05-21 21:00:00+00:00,28.56
2024-05-21 22:00:00+00:00,28.56
2024-05-21 23:00:00+00:00,28.55
2024-05-22 08:00:00+00:00,28.47
2024-05-22 09:00:00+00:00,28.45
2024-05-22 10:00:00+00:00,28.48
2024-05-22 11:00:00+00:00,28.52
2024-05-22 12:00:00+00:00,28.45
2024-05-22 13:00:00+00:00,28.42
