time,UUP
2026-04-20 19:30:00+00:00,27.315000534057617
2026-04-20 19:35:00+00:00,27.30500030517578
2026-04-20 19:40:00+00:00,27.30500030517578
2026-04-20 19:45:00+00:00,27.30500030517578
2026-04-20 19:50:00+00:00,27.315000534057617
2026-04-20 19:55:00+00:00,27.309999465942383
2026-04-20 20:00:00+00:00,27.32
2026-04-20 20:10:00+00:00,27.33
2026-04-20 20:15:00+00:00,27.33
2026-04-20 20:30:00+00:00,27.33
2026-04-20 20:50:00+00:00,27.33
2026-04-20 21:05:00+00:00,27.33
2026-04-20 21:25:00+00:00,27.33
2026-04-20 21:55:00+00:00,27.33
2026-04-20 23:20:00+00:00,27.36
2026-04-20 23:30:00+00:00,27.36
2026-04-21 08:00:00+00:00,27.25
2026-04-21 08:05:00+00:00,27.25
2026-04-21 08:15:00+00:00,27.25
2026-04-21 08:35:00+00:00,27.25
2026-04-21 08:45:00+00:00,27.25
2026-04-21 09:00:00+00:00,27.25
2026-04-21 09:20:00+00:00,27.25
2026-04-21 09:30:00+00:00,27.25
2026-04-21 09:50:00+00:00,27.25
2026-04-21 10:00:00+00:00,27.25
2026-04-21 10:15:00+00:00,27.25
2026-04-21 10:45:00+00:00,27.25
2026-04-21 11:05:00+00:00,27.25
2026-04-21 11:20:00+00:00,27.25
2026-04-21 11:35:00+00:00,27.25
2026-04-21 11:50:00+00:00,27.25
2026-04-21 12:00:00+00:00,27.39
2026-04-21 12:05:00+00:00,27.39
2026-04-21 12:15:00+00:00,27.37
2026-04-21 12:25:00+00:00,27.35
2026-04-21 12:30:00+00:00,27.37
2026-04-21 12:35:00+00:00,27.37
2026-04-21 12:50:00+00:00,27.37
2026-04-21 13:05:00+00:00,27.37
2026-04-21 13:30:00+00:00,27.352399826049805
2026-04-21 13:35:00+00:00,27.354999542236328
2026-04-21 13:40:00+00:00,27.354999542236328
2026-04-21 13:45:00+00:00,27.360000610351562
2026-04-21 13:50:00+00:00,27.354999542236328
2026-04-21 13:55:00+00:00,27.359899520874023
2026-04-21 14:00:00+00:00,27.360000610351562
2026-04-21 14:05:00+00:00,27.354999542236328
2026-04-21 14:10:00+00:00,27.360000610351562
2026-04-21 14:15:00+00:00,27.350000381469727
2026-04-21 14:20:00+00:00,27.360000610351562
2026-04-21 14:25:00+00:00,27.36199951171875
2026-04-21 14:30:00+00:00,27.364999771118164
2026-04-21 14:35:00+00:00,27.354999542236328
2026-04-21 14:40:00+00:00,27.344999313354492
2026-04-21 14:45:00+00:00,27.3700008392334
2026-04-21 14:50:00+00:00,27.364999771118164
2026-04-21 14:55:00+00:00,27.38990020751953
2026-04-21 15:00:00+00:00,27.390100479125977
2026-04-21 15:05:00+00:00,27.385000228881836
2026-04-21 15:10:00+00:00,27.379899978637695
2026-04-21 15:15:00+00:00,27.375
2026-04-21 15:20:00+00:00,27.3799991607666
2026-04-21 15:25:00+00:00,27.399999618530273
2026-04-21 15:30:00+00:00,27.399999618530273
2026-04-21 15:35:00+00:00,27.399999618530273
2026-04-21 15:40:00+00:00,27.399999618530273
2026-04-21 15:45:00+00:00,27.395000457763672
2026-04-21 15:50:00+00:00,27.405000686645508
2026-04-21 15:55:00+00:00,27.400100708007812
2026-04-21 16:00:00+00:00,27.390100479125977
2026-04-21 16:05:00+00:00,27.390100479125977
2026-04-21 16:10:00+00:00,27.395000457763672
2026-04-21 16:15:00+00:00,27.395000457763672
2026-04-21 16:20:00+00:00,27.399999618530273
2026-04-21 16:25:00+00:00,27.405000686645508
2026-04-21 16:30:00+00:00,27.405000686645508
2026-04-21 16:35:00+00:00,27.40999984741211
2026-04-21 16:40:00+00:00,27.40999984741211
2026-04-21 16:45:00+00:00,27.415000915527344
2026-04-21 16:50:00+00:00,27.415000915527344
2026-04-21 16:55:00+00:00,27.419300079345703
2026-04-21 17:00:00+00:00,27.420000076293945
2026-04-21 17:05:00+00:00,27.430099487304688
2026-04-21 17:10:00+00:00,27.450000762939453
2026-04-21 17:15:00+00:00,27.459999084472656
2026-04-21 17:20:00+00:00,27.450000762939453
2026-04-21 17:25:00+00:00,27.44499969482422
2026-04-21 17:30:00+00:00,27.42930030822754
2026-04-21 17:35:00+00:00,27.415000915527344
2026-04-21 17:40:00+00:00,27.380300521850586
2026-04-21 17:45:00+00:00,27.395099639892578
2026-04-21 17:50:00+00:00,27.40999984741211
2026-04-21 17:55:00+00:00,27.41010093688965
2026-04-21 18:00:00+00:00,27.40999984741211
2026-04-21 18:05:00+00:00,27.40999984741211
2026-04-21 18:10:00+00:00,27.41010093688965
2026-04-21 18:15:00+00:00,27.429899215698242
2026-04-21 18:20:00+00:00,27.434999465942383
2026-04-21 18:25:00+00:00,27.440000534057617
2026-04-21 18:30:00+00:00,27.424999237060547
2026-04-21 18:35:00+00:00,27.424999237060547
2026-04-21 18:40:00+00:00,27.434999465942383
2026-04-21 18:45:00+00:00,27.439300537109375
2026-04-21 18:50:00+00:00,27.415000915527344
2026-04-21 18:55:00+00:00,27.415000915527344
2026-04-21 19:00:00+00:00,27.41010093688965
2026-04-21 19:05:00+00:00,27.40999984741211
2026-04-21 19:10:00+00:00,27.409900665283203
2026-04-21 19:15:00+00:00,27.40019989013672
2026-04-21 19:20:00+00:00,27.395000457763672
2026-04-21 19:25:00+00:00,27.39069938659668
2026-04-21 19:30:00+00:00,27.399999618530273
2026-04-21 19:35:00+00:00,27.43000030517578
2026-04-21 19:40:00+00:00,27.4601993560791
2026-04-21 19:45:00+00:00,27.44499969482422
2026-04-21 19:50:00+00:00,27.454999923706055
2026-04-21 19:55:00+00:00,27.46500015258789
2026-04-21 20:00:00+00:00,27.47
2026-04-21 20:05:00+00:00,27.41
2026-04-21 20:10:00+00:00,27.42
2026-04-21 20:20:00+00:00,27.42
2026-04-21 20:25:00+00:00,27.37
2026-04-21 20:35:00+00:00,27.37
2026-04-21 20:40:00+00:00,27.39
2026-04-21 20:50:00+00:00,27.39
2026-04-21 21:05:00+00:00,27.39
2026-04-21 21:40:00+00:00,27.39
2026-04-22 08:00:00+00:00,27.3515
2026-04-22 08:20:00+00:00,27.3515
2026-04-22 08:35:00+00:00,27.39
2026-04-22 08:45:00+00:00,27.39
2026-04-22 09:00:00+00:00,27.39
2026-04-22 09:10:00+00:00,27.39
2026-04-22 09:50:00+00:00,27.39
2026-04-22 10:05:00+00:00,27.39
2026-04-22 10:15:00+00:00,27.39
2026-04-22 10:35:00+00:00,27.39
2026-04-22 10:50:00+00:00,27.39
2026-04-22 11:00:00+00:00,27.43
2026-04-22 11:15:00+00:00,27.43
2026-04-22 11:25:00+00:00,27.44
2026-04-22 11:30:00+00:00,27.44
2026-04-22 11:45:00+00:00,27.44
2026-04-22 12:05:00+00:00,27.44
2026-04-22 12:10:00+00:00,27.44
2026-04-22 12:35:00+00:00,27.44
2026-04-22 12:45:00+00:00,27.44
2026-04-22 12:50:00+00:00,27.44
2026-04-22 13:00:00+00:00,27.4357
2026-04-22 13:05:00+00:00,27.4357
2026-04-22 13:30:00+00:00,27.43000030517578
2026-04-22 13:35:00+00:00,27.420000076293945
2026-04-22 13:40:00+00:00,27.415000915527344
2026-04-22 13:45:00+00:00,27.405000686645508
2026-04-22 13:50:00+00:00,27.420000076293945
2026-04-22 13:55:00+00:00,27.41010093688965
2026-04-22 14:00:00+00:00,27.40999984741211
2026-04-22 14:05:00+00:00,27.420000076293945
2026-04-22 14:10:00+00:00,27.420000076293945
2026-04-22 14:15:00+00:00,27.40999984741211
2026-04-22 14:20:00+00:00,27.415000915527344
2026-04-22 14:25:00+00:00,27.412599563598633
2026-04-22 14:30:00+00:00,27.424999237060547
2026-04-22 14:35:00+00:00,27.420000076293945
2026-04-22 14:40:00+00:00,27.43000030517578
2026-04-22 14:45:00+00:00,27.434999465942383
2026-04-22 14:50:00+00:00,27.440000534057617
2026-04-22 14:55:00+00:00,27.450000762939453
2026-04-22 15:00:00+00:00,27.459999084472656
2026-04-22 15:05:00+00:00,27.458599090576172
2026-04-22 15:10:00+00:00,27.457399368286133
2026-04-22 15:15:00+00:00,27.450000762939453
2026-04-22 15:20:00+00:00,27.454999923706055
2026-04-22 15:25:00+00:00,27.45009994506836
2026-04-22 15:30:00+00:00,27.454999923706055
2026-04-22 15:35:00+00:00,27.454999923706055
2026-04-22 15:40:00+00:00,27.46929931640625
2026-04-22 15:45:00+00:00,27.46500015258789
2026-04-22 15:50:00+00:00,27.459999084472656
2026-04-22 15:55:00+00:00,27.46430015563965
2026-04-22 16:00:00+00:00,27.46929931640625
2026-04-22 16:05:00+00:00,27.46500015258789
2026-04-22 16:10:00+00:00,27.46929931640625
2026-04-22 16:15:00+00:00,27.469999313354492
2026-04-22 16:20:00+00:00,27.47010040283203
2026-04-22 16:25:00+00:00,27.475000381469727
2026-04-22 16:35:00+00:00,27.46500015258789
2026-04-22 16:40:00+00:00,27.46500015258789
2026-04-22 16:45:00+00:00,27.469999313354492
2026-04-22 16:50:00+00:00,27.46500015258789
2026-04-22 16:55:00+00:00,27.470399856567383
2026-04-22 17:00:00+00:00,27.463199615478516
2026-04-22 17:05:00+00:00,27.469999313354492
2026-04-22 17:10:00+00:00,27.468000411987305
2026-04-22 17:15:00+00:00,27.464599609375
2026-04-22 17:20:00+00:00,27.46500015258789
2026-04-22 17:25:00+00:00,27.46500015258789
2026-04-22 17:30:00+00:00,27.46500015258789
2026-04-22 17:40:00+00:00,27.46929931640625
2026-04-22 17:45:00+00:00,27.46500015258789
2026-04-22 17:50:00+00:00,27.460100173950195
2026-04-22 17:55:00+00:00,27.46500015258789
2026-04-22 18:00:00+00:00,27.469999313354492
2026-04-22 18:10:00+00:00,27.469999313354492
2026-04-22 18:15:00+00:00,27.47010040283203
2026-04-22 18:20:00+00:00,27.475000381469727
2026-04-22 18:25:00+00:00,27.475000381469727
2026-04-22 18:30:00+00:00,27.469999313354492
2026-04-22 18:35:00+00:00,27.475000381469727
2026-04-22 18:40:00+00:00,27.47010040283203
2026-04-22 18:45:00+00:00,27.46500015258789
2026-04-22 18:50:00+00:00,27.475000381469727
2026-04-22 18:55:00+00:00,27.47610092163086
2026-04-22 19:00:00+00:00,27.479999542236328
2026-04-22 19:05:00+00:00,27.473600387573242
2026-04-22 19:10:00+00:00,27.475000381469727
2026-04-22 19:20:00+00:00,27.475000381469727
2026-04-22 19:25:00+00:00,27.469999313354492
2026-04-22 19:30:00+00:00,27.475000381469727
2026-04-22 19:35:00+00:00,27.475000381469727
2026-04-22 19:40:00+00:00,27.475000381469727
2026-04-22 19:45:00+00:00,27.475000381469727
2026-04-22 19:50:00+00:00,27.475000381469727
2026-04-22 19:55:00+00:00,27.485000610351562
2026-04-22 20:00:00+00:00,27.48
2026-04-22 20:05:00+00:00,27.48
2026-04-22 20:10:00+00:00,27.48
2026-04-22 20:15:00+00:00,27.48
2026-04-22 20:35:00+00:00,27.48
2026-04-22 20:50:00+00:00,27.48
2026-04-22 21:05:00+00:00,27.48
2026-04-22 21:40:00+00:00,27.3695
2026-04-22 23:00:00+00:00,27.5
2026-04-22 23:30:00+00:00,27.3733
2026-04-22 23:50:00+00:00,27.3733
2026-04-22 23:55:00+00:00,27.5
2026-04-23 11:00:00+00:00,27.52
2026-04-23 11:05:00+00:00,27.53
2026-04-23 11:10:00+00:00,27.53
2026-04-23 11:20:00+00:00,27.53
2026-04-23 11:35:00+00:00,27.53
2026-04-23 11:50:00+00:00,27.51
2026-04-23 12:05:00+00:00,27.5001
2026-04-23 12:10:00+00:00,27.49
2026-04-23 12:20:00+00:00,27.5212
2026-04-23 12:35:00+00:00,27.5008
2026-04-23 12:45:00+00:00,27.5214
2026-04-23 12:50:00+00:00,27.5213
2026-04-23 13:00:00+00:00,27.51
2026-04-23 13:05:00+00:00,27.51
2026-04-23 13:10:00+00:00,27.52
2026-04-23 13:30:00+00:00,27.514999389648438
2026-04-23 13:35:00+00:00,27.514999389648438
2026-04-23 13:40:00+00:00,27.510000228881836
2026-04-23 13:45:00+00:00,27.510000228881836
2026-04-23 13:50:00+00:00,27.5049991607666
2026-04-23 13:55:00+00:00,27.510099411010742
2026-04-23 14:00:00+00:00,27.519899368286133
2026-04-23 14:05:00+00:00,27.510000228881836
2026-04-23 14:10:00+00:00,27.5049991607666
2026-04-23 14:15:00+00:00,27.499900817871094
2026-04-23 14:20:00+00:00,27.489999771118164
2026-04-23 14:25:00+00:00,27.479999542236328
2026-04-23 14:30:00+00:00,27.485000610351562
2026-04-23 14:35:00+00:00,27.489900588989258
2026-04-23 14:40:00+00:00,27.479900360107422
2026-04-23 14:45:00+00:00,27.475000381469727
2026-04-23 14:50:00+00:00,27.469900131225586
2026-04-23 14:55:00+00:00,27.475000381469727
2026-04-23 15:00:00+00:00,27.479900360107422
2026-04-23 15:05:00+00:00,27.48509979248047
2026-04-23 15:10:00+00:00,27.485000610351562
2026-04-23 15:15:00+00:00,27.47010040283203
2026-04-23 15:20:00+00:00,27.46500015258789
2026-04-23 15:25:00+00:00,27.475000381469727
2026-04-23 15:30:00+00:00,27.479900360107422
2026-04-23 15:35:00+00:00,27.479999542236328
2026-04-23 15:40:00+00:00,27.489900588989258
2026-04-23 15:45:00+00:00,27.480100631713867
2026-04-23 15:50:00+00:00,27.489900588989258
2026-04-23 15:55:00+00:00,27.489900588989258
2026-04-23 16:00:00+00:00,27.49340057373047
2026-04-23 16:05:00+00:00,27.494199752807617
2026-04-23 16:10:00+00:00,27.496299743652344
2026-04-23 16:15:00+00:00,27.4950008392334
2026-04-23 16:20:00+00:00,27.490100860595703
2026-04-23 16:25:00+00:00,27.4950008392334
2026-04-23 16:30:00+00:00,27.4950008392334
2026-04-23 16:35:00+00:00,27.489999771118164
2026-04-23 16:45:00+00:00,27.489999771118164
2026-04-23 16:50:00+00:00,27.4950008392334
2026-04-23 16:55:00+00:00,27.4955997467041
2026-04-23 17:00:00+00:00,27.5132999420166
2026-04-23 17:05:00+00:00,27.53499984741211
2026-04-23 17:10:00+00:00,27.540000915527344
2026-04-23 17:15:00+00:00,27.549999237060547
2026-04-23 17:20:00+00:00,27.549999237060547
2026-04-23 17:25:00+00:00,27.545000076293945
2026-04-23 17:30:00+00:00,27.530099868774414
2026-04-23 17:35:00+00:00,27.55500030517578
2026-04-23 17:40:00+00:00,27.56999969482422
2026-04-23 17:45:00+00:00,27.565000534057617
2026-04-23 17:50:00+00:00,27.54990005493164
2026-04-23 17:55:00+00:00,27.520099639892578
2026-04-23 18:00:00+00:00,27.514999389648438
2026-04-23 18:05:00+00:00,27.512500762939453
2026-04-23 18:10:00+00:00,27.514999389648438
2026-04-23 18:15:00+00:00,27.5049991607666
2026-04-23 18:20:00+00:00,27.515499114990234
2026-04-23 18:25:00+00:00,27.514999389648438
2026-04-23 18:30:00+00:00,27.5049991607666
2026-04-23 18:35:00+00:00,27.509899139404297
2026-04-23 18:40:00+00:00,27.510000228881836
2026-04-23 18:45:00+00:00,27.520000457763672
2026-04-23 18:50:00+00:00,27.520000457763672
2026-04-23 18:55:00+00:00,27.530000686645508
2026-04-23 19:00:00+00:00,27.530000686645508
2026-04-23 19:05:00+00:00,27.53499984741211
2026-04-23 19:10:00+00:00,27.535400390625
2026-04-23 19:15:00+00:00,27.53350067138672
2026-04-23 19:20:00+00:00,27.53499984741211
2026-04-23 19:25:00+00:00,27.540000915527344
2026-04-23 19:30:00+00:00,27.540000915527344
2026-04-23 19:35:00+00:00,27.540000915527344
2026-04-23 19:40:00+00:00,27.545000076293945
2026-04-23 19:45:00+00:00,27.54990005493164
2026-04-23 19:50:00+00:00,27.53019905090332
2026-04-23 19:55:00+00:00,27.530000686645508
2026-04-23 20:00:00+00:00,27.53
2026-04-23 20:05:00+00:00,27.5302
2026-04-23 20:10:00+00:00,27.53
2026-04-23 20:20:00+00:00,27.53
2026-04-23 20:35:00+00:00,27.53
2026-04-23 20:50:00+00:00,27.53
2026-04-23 21:05:00+00:00,27.53
2026-04-23 21:25:00+00:00,27.53
2026-04-23 22:35:00+00:00,27.41
2026-04-23 22:40:00+00:00,27.41
2026-04-23 23:20:00+00:00,27.55
2026-04-23 23:50:00+00:00,27.55
2026-04-24 08:30:00+00:00,27.511
2026-04-24 08:35:00+00:00,27.511
2026-04-24 08:45:00+00:00,27.511
2026-04-24 09:05:00+00:00,27.511
2026-04-24 09:20:00+00:00,27.511
2026-04-24 09:35:00+00:00,27.511
2026-04-24 09:55:00+00:00,27.511
2026-04-24 10:05:00+00:00,27.511
2026-04-24 10:20:00+00:00,27.511
2026-04-24 10:25:00+00:00,27.53
2026-04-24 10:40:00+00:00,27.53
2026-04-24 10:50:00+00:00,27.53
2026-04-24 11:00:00+00:00,27.51
2026-04-24 11:05:00+00:00,27.51
2026-04-24 11:20:00+00:00,27.48
2026-04-24 11:25:00+00:00,27.48
2026-04-24 11:30:00+00:00,27.48
2026-04-24 11:50:00+00:00,27.48
2026-04-24 12:05:00+00:00,27.46
2026-04-24 12:10:00+00:00,27.4711
2026-04-24 12:25:00+00:00,27.4711
2026-04-24 12:30:00+00:00,27.491
2026-04-24 12:40:00+00:00,27.491
2026-04-24 12:55:00+00:00,27.5
2026-04-24 13:10:00+00:00,27.5194
2026-04-24 13:30:00+00:00,27.524999618530273
2026-04-24 13:35:00+00:00,27.520000457763672
2026-04-24 13:40:00+00:00,27.520000457763672
2026-04-24 13:45:00+00:00,27.510000228881836
2026-04-24 13:50:00+00:00,27.518199920654297
2026-04-24 13:55:00+00:00,27.510099411010742
2026-04-24 14:00:00+00:00,27.510000228881836
2026-04-24 14:05:00+00:00,27.5
2026-04-24 14:10:00+00:00,27.489999771118164
2026-04-24 14:15:00+00:00,27.485599517822266
2026-04-24 14:20:00+00:00,27.499900817871094
2026-04-24 14:25:00+00:00,27.4950008392334
2026-04-24 14:30:00+00:00,27.489999771118164
2026-04-24 14:35:00+00:00,27.485000610351562
2026-04-24 14:40:00+00:00,27.485700607299805
2026-04-24 14:45:00+00:00,27.4950008392334
2026-04-24 14:50:00+00:00,27.5
2026-04-24 14:55:00+00:00,27.5
2026-04-24 15:00:00+00:00,27.5
2026-04-24 15:05:00+00:00,27.5
2026-04-24 15:10:00+00:00,27.5049991607666
2026-04-24 15:15:00+00:00,27.500099182128906
2026-04-24 15:20:00+00:00,27.5
2026-04-24 15:25:00+00:00,27.490100860595703
2026-04-24 15:30:00+00:00,27.5049991607666
2026-04-24 15:35:00+00:00,27.5049991607666
2026-04-24 15:40:00+00:00,27.489999771118164
2026-04-24 15:45:00+00:00,27.479999542236328
2026-04-24 15:50:00+00:00,27.469999313354492
2026-04-24 15:55:00+00:00,27.469900131225586
2026-04-24 16:00:00+00:00,27.470199584960938
2026-04-24 16:05:00+00:00,27.479900360107422
2026-04-24 16:10:00+00:00,27.469999313354492
2026-04-24 16:15:00+00:00,27.479900360107422
2026-04-24 16:20:00+00:00,27.47010040283203
2026-04-24 16:25:00+00:00,27.479900360107422
2026-04-24 16:30:00+00:00,27.473899841308594
2026-04-24 16:35:00+00:00,27.469999313354492
2026-04-24 16:40:00+00:00,27.475000381469727
2026-04-24 16:45:00+00:00,27.469900131225586
2026-04-24 16:50:00+00:00,27.46500015258789
2026-04-24 16:55:00+00:00,27.46500015258789
2026-04-24 17:00:00+00:00,27.460100173950195
2026-04-24 17:05:00+00:00,27.46030044555664
2026-04-24 17:10:00+00:00,27.469999313354492
2026-04-24 17:15:00+00:00,27.46500015258789
2026-04-24 17:20:00+00:00,27.470300674438477
2026-04-24 17:25:00+00:00,27.469999313354492
2026-04-24 17:30:00+00:00,27.47330093383789
2026-04-24 17:35:00+00:00,27.475000381469727
2026-04-24 17:40:00+00:00,27.475000381469727
2026-04-24 17:50:00+00:00,27.478099822998047
2026-04-24 17:55:00+00:00,27.475000381469727
2026-04-24 18:00:00+00:00,27.479900360107422
2026-04-24 18:05:00+00:00,27.479299545288086
2026-04-24 18:20:00+00:00,27.469999313354492
2026-04-24 18:25:00+00:00,27.469999313354492
2026-04-24 18:30:00+00:00,27.469999313354492
2026-04-24 18:35:00+00:00,27.46540069580078
2026-04-24 18:40:00+00:00,27.467500686645508
2026-04-24 18:50:00+00:00,27.469999313354492
2026-04-24 18:55:00+00:00,27.460100173950195
2026-04-24 19:00:00+00:00,27.46500015258789
2026-04-24 19:10:00+00:00,27.459999084472656
2026-04-24 19:15:00+00:00,27.454999923706055
2026-04-24 19:20:00+00:00,27.460100173950195
2026-04-24 19:25:00+00:00,27.46489906311035
2026-04-24 19:30:00+00:00,27.459999084472656
2026-04-24 19:35:00+00:00,27.46500015258789
2026-04-24 19:40:00+00:00,27.459999084472656
2026-04-24 19:45:00+00:00,27.469999313354492
2026-04-24 19:50:00+00:00,27.46500015258789
2026-04-24 19:55:00+00:00,27.459999084472656
2026-04-24 20:00:00+00:00,27.48
2026-04-24 20:10:00+00:00,27.45
2026-04-24 20:15:00+00:00,27.45
2026-04-24 20:40:00+00:00,27.45
2026-04-24 20:55:00+00:00,27.45
2026-04-24 21:05:00+00:00,27.45
2026-04-27 08:00:00+00:00,27.2734
2026-04-27 08:10:00+00:00,27.401
2026-04-27 08:15:00+00:00,27.401
2026-04-27 08:35:00+00:00,27.401
2026-04-27 08:45:00+00:00,27.401
2026-04-27 08:55:00+00:00,27.401
2026-04-27 09:20:00+00:00,27.401
2026-04-27 09:35:00+00:00,27.401
2026-04-27 09:45:00+00:00,27.401
2026-04-27 10:20:00+00:00,27.401
2026-04-27 10:50:00+00:00,27.401
2026-04-27 11:00:00+00:00,27.48
2026-04-27 11:05:00+00:00,27.48
2026-04-27 11:15:00+00:00,27.48
2026-04-27 11:30:00+00:00,27.48
2026-04-27 11:45:00+00:00,27.48
2026-04-27 12:05:00+00:00,27.48
2026-04-27 12:20:00+00:00,27.48
2026-04-27 12:35:00+00:00,27.48
2026-04-27 12:50:00+00:00,27.48
2026-04-27 13:05:00+00:00,27.48
2026-04-27 13:10:00+00:00,27.4
2026-04-27 13:30:00+00:00,27.400100708007812
2026-04-27 13:35:00+00:00,27.399999618530273
2026-04-27 13:40:00+00:00,27.40999984741211
2026-04-27 13:45:00+00:00,27.415000915527344
2026-04-27 13:50:00+00:00,27.41990089416504
2026-04-27 13:55:00+00:00,27.42009925842285
2026-04-27 14:00:00+00:00,27.41629981994629
2026-04-27 14:05:00+00:00,27.415000915527344
2026-04-27 14:10:00+00:00,27.415000915527344
2026-04-27 14:15:00+00:00,27.40999984741211
2026-04-27 14:20:00+00:00,27.40999984741211
2026-04-27 14:25:00+00:00,27.415000915527344
2026-04-27 14:30:00+00:00,27.40999984741211
2026-04-27 14:35:00+00:00,27.40999984741211
2026-04-27 14:40:00+00:00,27.399999618530273
2026-04-27 14:45:00+00:00,27.399700164794922
2026-04-27 14:50:00+00:00,27.40999984741211
2026-04-27 14:55:00+00:00,27.4197998046875
2026-04-27 15:00:00+00:00,27.43000030517578
2026-04-27 15:05:00+00:00,27.42970085144043
2026-04-27 15:15:00+00:00,27.420000076293945
2026-04-27 15:20:00+00:00,27.43000030517578
2026-04-27 15:25:00+00:00,27.43000030517578
2026-04-27 15:30:00+00:00,27.42009925842285
2026-04-27 15:35:00+00:00,27.43000030517578
2026-04-27 15:40:00+00:00,27.42099952697754
2026-04-27 15:50:00+00:00,27.424999237060547
2026-04-27 15:55:00+00:00,27.430099487304688
2026-04-27 16:00:00+00:00,27.429899215698242
2026-04-27 16:05:00+00:00,27.420000076293945
2026-04-27 16:10:00+00:00,27.43000030517578
2026-04-27 16:15:00+00:00,27.429899215698242
2026-04-27 16:20:00+00:00,27.434999465942383
2026-04-27 16:25:00+00:00,27.43000030517578
2026-04-27 16:35:00+00:00,27.43000030517578
2026-04-27 16:40:00+00:00,27.434999465942383
2026-04-27 16:45:00+00:00,27.43000030517578
2026-04-27 16:50:00+00:00,27.440000534057617
2026-04-27 16:55:00+00:00,27.440000534057617
2026-04-27 17:00:00+00:00,27.449899673461914
2026-04-27 17:05:00+00:00,27.44930076599121
2026-04-27 17:10:00+00:00,27.450000762939453
2026-04-27 17:15:00+00:00,27.459999084472656
2026-04-27 17:20:00+00:00,27.454999923706055
2026-04-27 17:30:00+00:00,27.439899444580078
2026-04-27 17:35:00+00:00,27.440000534057617
2026-04-27 17:40:00+00:00,27.44499969482422
2026-04-27 17:50:00+00:00,27.440099716186523
2026-04-27 18:05:00+00:00,27.454999923706055
2026-04-27 18:10:00+00:00,27.44499969482422
2026-04-27 18:15:00+00:00,27.44499969482422
2026-04-27 18:25:00+00:00,27.440099716186523
2026-04-27 18:30:00+00:00,27.454599380493164
2026-04-27 18:35:00+00:00,27.450000762939453
2026-04-27 18:40:00+00:00,27.450000762939453
2026-04-27 18:45:00+00:00,27.450000762939453
2026-04-27 18:50:00+00:00,27.454999923706055
