time,XLC
2024-08-06 22:00:00+00:00,83.41
2024-08-06 23:00:00+00:00,83.41
2024-08-07 08:00:00+00:00,84.21
2024-08-07 09:00:00+00:00,84.21
2024-08-07 10:00:00+00:00,84.21
2024-08-07 11:00:00+00:00,84.21
2024-08-07 12:00:00+00:00,83.95
2024-08-07 13:00:00+00:00,83.28
2024-08-07 13:30:00+00:00,84.31500244140625
2024-08-07 14:30:00+00:00,84.16999816894531
2024-08-07 15:30:00+00:00,84.16999816894531
2024-08-07 16:30:00+00:00,83.51000213623047
2024-08-07 17:30:00+00:00,83.18000030517578
2024-08-07 18:30:00+00:00,83.29000091552734
2024-08-07 19:30:00+00:00,82.86000061035156
2024-08-07 20:00:00+00:00,82.61
2024-08-07 21:00:00+00:00,82.58
2024-08-07 22:00:00+00:00,82.324
2024-08-07 23:00:00+00:00,81.86
2024-08-08 11:00:00+00:00,82.4
2024-08-08 12:00:00+00:00,82.74
2024-08-08 13:00:00+00:00,83.31
2024-08-08 13:30:00+00:00,83.99500274658203
2024-08-08 14:30:00+00:00,83.94000244140625
2024-08-08 15:30:00+00:00,84.19999694824219
2024-08-08 16:30:00+00:00,84.29000091552734
2024-08-08 17:30:00+00:00,84.33000183105469
2024-08-08 18:30:00+00:00,84.24500274658203
2024-08-08 19:30:00+00:00,84.48999786376953
2024-08-08 20:00:00+00:00,84.91
2024-08-08 21:00:00+00:00,84.9512
2024-08-08 22:00:00+00:00,84.88
2024-08-09 11:00:00+00:00,84.52
2024-08-09 12:00:00+00:00,84.49
2024-08-09 13:00:00+00:00,84.33
2024-08-09 13:30:00+00:00,84.4800033569336
2024-08-09 14:30:00+00:00,84.38600158691406
2024-08-09 15:30:00+00:00,84.36000061035156
2024-08-09 16:30:00+00:00,84.94499969482422
2024-08-09 17:30:00+00:00,84.8499984741211
2024-08-09 18:30:00+00:00,84.98999786376953
2024-08-09 19:30:00+00:00,85.19999694824219
2024-08-09 20:00:00+00:00,85.2
2024-08-09 21:00:00+00:00,85.2
2024-08-09 22:00:00+00:00,85.2
2024-08-09 23:00:00+00:00,85.2
2024-08-12 11:00:00+00:00,85.21
2024-08-12 12:00:00+00:00,85.33
2024-08-12 13:00:00+00:00,85.33
2024-08-12 13:30:00+00:00,84.91000366210938
2024-08-12 14:30:00+00:00,84.61000061035156
2024-08-12 15:30:00+00:00,84.86000061035156
2024-08-12 16:30:00+00:00,84.70999908447266
2024-08-12 17:30:00+00:00,84.61000061035156
2024-08-12 18:30:00+00:00,84.6050033569336
2024-08-12 19:30:00+00:00,84.63999938964844
2024-08-12 20:00:00+00:00,84.62
2024-08-12 21:00:00+00:00,84.44
2024-08-12 22:00:00+00:00,84.7
2024-08-12 23:00:00+00:00,84.77
2024-08-13 08:00:00+00:00,84.9
2024-08-13 10:00:00+00:00,84.9
2024-08-13 11:00:00+00:00,84.9
2024-08-13 12:00:00+00:00,84.97
2024-08-13 13:00:00+00:00,84.95
2024-08-13 13:30:00+00:00,85.14019775390625
2024-08-13 14:30:00+00:00,85.46499633789062
2024-08-13 15:30:00+00:00,85.5
2024-08-13 16:30:00+00:00,85.74500274658203
2024-08-13 17:30:00+00:00,85.55000305175781
2024-08-13 18:30:00+00:00,85.70999908447266
2024-08-13 19:30:00+00:00,85.70999908447266
2024-08-13 20:00:00+00:00,85.84
2024-08-13 21:00:00+00:00,85.84
2024-08-13 22:00:00+00:00,85.35
2024-08-13 23:00:00+00:00,85.35
2024-08-14 11:00:00+00:00,85.7
2024-08-14 12:00:00+00:00,85.55
2024-08-14 13:00:00+00:00,85.75
2024-08-14 13:30:00+00:00,85.12000274658203
2024-08-14 14:30:00+00:00,85.26010131835938
2024-08-14 15:30:00+00:00,85.1500015258789
2024-08-14 16:30:00+00:00,85.08499908447266
2024-08-14 17:30:00+00:00,85.12000274658203
2024-08-14 18:30:00+00:00,84.9800033569336
2024-08-14 19:30:00+00:00,85.20999908447266
2024-08-14 20:00:00+00:00,85.23
2024-08-14 21:00:00+00:00,85.23
2024-08-14 22:00:00+00:00,85.23
2024-08-14 23:00:00+00:00,85.2
2024-08-15 12:00:00+00:00,85.57
2024-08-15 13:00:00+00:00,85.85
2024-08-15 13:30:00+00:00,85.86000061035156
2024-08-15 14:30:00+00:00,85.83999633789062
2024-08-15 15:30:00+00:00,85.95500183105469
2024-08-15 16:30:00+00:00,85.91999816894531
2024-08-15 17:30:00+00:00,85.91500091552734
2024-08-15 18:30:00+00:00,86.04499816894531
2024-08-15 19:30:00+00:00,86.01000213623047
2024-08-15 20:00:00+00:00,86.0
2024-08-15 21:00:00+00:00,86.0
2024-08-15 22:00:00+00:00,86.1088
2024-08-15 23:00:00+00:00,86.24
2024-08-16 08:00:00+00:00,86.12
2024-08-16 09:00:00+00:00,86.12
2024-08-16 10:00:00+00:00,86.12
2024-08-16 11:00:00+00:00,86.03
2024-08-16 12:00:00+00:00,85.72
2024-08-16 13:00:00+00:00,85.92
2024-08-16 13:30:00+00:00,86.19999694824219
2024-08-16 14:30:00+00:00,86.0999984741211
2024-08-16 15:30:00+00:00,86.40499877929688
2024-08-16 16:30:00+00:00,86.44000244140625
2024-08-16 17:30:00+00:00,86.31890106201172
2024-08-16 18:30:00+00:00,86.30999755859375
2024-08-16 19:30:00+00:00,86.26499938964844
2024-08-16 20:00:00+00:00,86.26
2024-08-16 21:00:00+00:00,86.45
2024-08-16 22:00:00+00:00,86.51
2024-08-16 23:00:00+00:00,86.51
2024-08-19 11:00:00+00:00,86.53
2024-08-19 12:00:00+00:00,86.46
2024-08-19 13:00:00+00:00,86.46
2024-08-19 13:30:00+00:00,86.75
2024-08-19 14:30:00+00:00,86.8550033569336
2024-08-19 15:30:00+00:00,86.75499725341797
2024-08-19 16:30:00+00:00,86.88500213623047
2024-08-19 17:30:00+00:00,86.91500091552734
2024-08-19 18:30:00+00:00,87.0199966430664
2024-08-19 19:30:00+00:00,87.25
2024-08-19 20:00:00+00:00,87.24
2024-08-19 21:00:00+00:00,87.2
2024-08-19 22:00:00+00:00,86.94
2024-08-20 08:00:00+00:00,87.15
2024-08-20 09:00:00+00:00,87.7
2024-08-20 10:00:00+00:00,87.7
2024-08-20 11:00:00+00:00,87.33
2024-08-20 12:00:00+00:00,87.61
2024-08-20 13:00:00+00:00,87.32
2024-08-20 13:30:00+00:00,87.2300033569336
2024-08-20 14:30:00+00:00,87.05999755859375
2024-08-20 15:30:00+00:00,87.23500061035156
2024-08-20 16:30:00+00:00,87.1050033569336
2024-08-20 17:30:00+00:00,87.3499984741211
2024-08-20 18:30:00+00:00,87.25700378417969
2024-08-20 19:30:00+00:00,87.16999816894531
2024-08-20 20:00:00+00:00,87.18
2024-08-20 21:00:00+00:00,87.18
2024-08-20 22:00:00+00:00,86.88
2024-08-20 23:00:00+00:00,86.79
2024-08-21 11:00:00+00:00,87.2
2024-08-21 12:00:00+00:00,87.13
2024-08-21 13:00:00+00:00,87.35
2024-08-21 13:30:00+00:00,87.52999877929688
2024-08-21 14:30:00+00:00,87.37999725341797
2024-08-21 15:30:00+00:00,87.29499816894531
2024-08-21 16:30:00+00:00,87.3499984741211
2024-08-21 17:30:00+00:00,87.55000305175781
2024-08-21 18:30:00+00:00,87.41000366210938
2024-08-21 19:30:00+00:00,87.54000091552734
2024-08-21 20:00:00+00:00,87.31
2024-08-21 21:00:00+00:00,87.31
2024-08-21 22:00:00+00:00,87.31
2024-08-21 23:00:00+00:00,87.31
2024-08-22 11:00:00+00:00,87.7
2024-08-22 12:00:00+00:00,87.55
2024-08-22 13:00:00+00:00,87.55
2024-08-22 13:30:00+00:00,87.7750015258789
2024-08-22 14:30:00+00:00,87.36000061035156
2024-08-22 15:30:00+00:00,87.447998046875
2024-08-22 16:30:00+00:00,87.05000305175781
2024-08-22 17:30:00+00:00,86.94000244140625
2024-08-22 18:30:00+00:00,86.86000061035156
2024-08-22 19:30:00+00:00,86.88999938964844
2024-08-22 20:00:00+00:00,86.87
2024-08-22 21:00:00+00:00,86.75
2024-08-22 22:00:00+00:00,86.75
2024-08-22 23:00:00+00:00,86.78
2024-08-23 09:00:00+00:00,87.07
2024-08-23 10:00:00+00:00,87.07
2024-08-23 11:00:00+00:00,87.3
2024-08-23 12:00:00+00:00,87.26
2024-08-23 13:00:00+00:00,87.35
2024-08-23 13:30:00+00:00,87.7699966430664
2024-08-23 14:30:00+00:00,87.51000213623047
2024-08-23 15:30:00+00:00,87.125
2024-08-23 16:30:00+00:00,87.29000091552734
2024-08-23 17:30:00+00:00,87.29209899902344
2024-08-23 18:30:00+00:00,87.61000061035156
2024-08-23 19:30:00+00:00,87.5
2024-08-23 20:00:00+00:00,87.5
2024-08-23 21:00:00+00:00,87.39
2024-08-23 22:00:00+00:00,87.39
2024-08-26 08:00:00+00:00,87.46
2024-08-26 09:00:00+00:00,87.46
2024-08-26 10:00:00+00:00,87.46
2024-08-26 11:00:00+00:00,87.46
2024-08-26 12:00:00+00:00,87.5
2024-08-26 13:30:00+00:00,87.55999755859375
2024-08-26 14:30:00+00:00,87.62000274658203
2024-08-26 15:30:00+00:00,87.74500274658203
2024-08-26 16:30:00+00:00,87.73500061035156
2024-08-26 17:30:00+00:00,87.68499755859375
2024-08-26 18:30:00+00:00,87.62999725341797
2024-08-26 19:30:00+00:00,87.69999694824219
2024-08-26 20:00:00+00:00,87.7
2024-08-26 21:00:00+00:00,87.7
2024-08-26 22:00:00+00:00,87.7
2024-08-27 11:00:00+00:00,87.7
2024-08-27 12:00:00+00:00,87.65
2024-08-27 13:00:00+00:00,87.4
2024-08-27 13:30:00+00:00,87.81999969482422
2024-08-27 14:30:00+00:00,87.79000091552734
2024-08-27 15:30:00+00:00,87.79000091552734
2024-08-27 16:30:00+00:00,87.7750015258789
2024-08-27 17:30:00+00:00,87.69999694824219
2024-08-27 18:30:00+00:00,87.5999984741211
2024-08-27 19:30:00+00:00,87.51000213623047
2024-08-27 20:00:00+00:00,87.5
2024-08-27 21:00:00+00:00,87.5
2024-08-27 22:00:00+00:00,87.5
2024-08-28 11:00:00+00:00,87.78
2024-08-28 12:00:00+00:00,87.21
2024-08-28 13:00:00+00:00,87.78
2024-08-28 13:30:00+00:00,87.22000122070312
2024-08-28 14:30:00+00:00,86.87000274658203
2024-08-28 15:30:00+00:00,86.76499938964844
2024-08-28 16:30:00+00:00,86.83999633789062
2024-08-28 17:30:00+00:00,86.6500015258789
2024-08-28 18:30:00+00:00,87.03500366210938
2024-08-28 19:30:00+00:00,86.93000030517578
2024-08-28 20:00:00+00:00,86.89
2024-08-28 21:00:00+00:00,86.58
2024-08-28 22:00:00+00:00,87.54
2024-08-28 23:00:00+00:00,87.54
2024-08-29 11:00:00+00:00,87.35
2024-08-29 12:00:00+00:00,87.45
2024-08-29 13:00:00+00:00,87.45
2024-08-29 13:30:00+00:00,87.58999633789062
2024-08-29 14:30:00+00:00,87.63500213623047
2024-08-29 15:30:00+00:00,87.67500305175781
2024-08-29 16:30:00+00:00,87.4457015991211
2024-08-29 17:30:00+00:00,87.01000213623047
2024-08-29 18:30:00+00:00,86.79000091552734
2024-08-29 19:30:00+00:00,86.7300033569336
2024-08-29 20:00:00+00:00,87.07
2024-08-29 21:00:00+00:00,86.74
2024-08-29 22:00:00+00:00,86.7
2024-08-29 23:00:00+00:00,87.07
2024-08-30 11:00:00+00:00,87.03
2024-08-30 12:00:00+00:00,86.99
2024-08-30 13:00:00+00:00,86.99
2024-08-30 13:30:00+00:00,86.86499786376953
2024-08-30 14:30:00+00:00,86.6500015258789
2024-08-30 15:30:00+00:00,86.56500244140625
2024-08-30 16:30:00+00:00,86.74500274658203
2024-08-30 17:30:00+00:00,86.81500244140625
2024-08-30 18:30:00+00:00,87.02999877929688
2024-08-30 19:30:00+00:00,87.30000305175781
2024-08-30 20:00:00+00:00,87.31
2024-08-30 21:00:00+00:00,87.5
2024-08-30 22:00:00+00:00,87.5
2024-08-30 23:00:00+00:00,87.91
2024-09-03 08:00:00+00:00,87.32
2024-09-03 09:00:00+00:00,87.32
2024-09-03 10:00:00+00:00,86.77
2024-09-03 11:00:00+00:00,87.0
2024-09-03 12:00:00+00:00,87.079
2024-09-03 13:00:00+00:00,87.079
2024-09-03 13:30:00+00:00,86.56999969482422
2024-09-03 14:30:00+00:00,86.3550033569336
2024-09-03 15:30:00+00:00,86.2699966430664
2024-09-03 16:30:00+00:00,86.31999969482422
2024-09-03 17:30:00+00:00,85.8550033569336
2024-09-03 18:30:00+00:00,85.69499969482422
2024-09-03 19:30:00+00:00,85.73999786376953
2024-09-03 20:00:00+00:00,85.62
2024-09-03 21:00:00+00:00,85.72
2024-09-03 22:00:00+00:00,86.14
2024-09-03 23:00:00+00:00,86.14
2024-09-04 08:00:00+00:00,85.72
2024-09-04 09:00:00+00:00,85.72
2024-09-04 10:00:00+00:00,85.72
2024-09-04 11:00:00+00:00,85.72
2024-09-04 12:00:00+00:00,85.72
2024-09-04 13:00:00+00:00,85.51
2024-09-04 13:30:00+00:00,86.12999725341797
2024-09-04 14:30:00+00:00,86.23999786376953
2024-09-04 15:30:00+00:00,86.13500213623047
2024-09-04 16:30:00+00:00,85.97000122070312
2024-09-04 17:30:00+00:00,85.41999816894531
2024-09-04 18:30:00+00:00,85.44999694824219
2024-09-04 19:30:00+00:00,85.30999755859375
2024-09-04 20:00:00+00:00,85.43
2024-09-04 21:00:00+00:00,85.62
2024-09-04 22:00:00+00:00,85.62
2024-09-04 23:00:00+00:00,85.12
2024-09-05 11:00:00+00:00,85.13
2024-09-05 12:00:00+00:00,85.0
2024-09-05 13:00:00+00:00,85.0
2024-09-05 13:30:00+00:00,85.87000274658203
2024-09-05 14:30:00+00:00,85.28500366210938
2024-09-05 15:30:00+00:00,85.25
2024-09-05 16:30:00+00:00,85.23999786376953
2024-09-05 17:30:00+00:00,85.52999877929688
2024-09-05 18:30:00+00:00,85.41999816894531
2024-09-05 19:30:00+00:00,85.57499694824219
2024-09-05 20:00:00+00:00,85.66
2024-09-05 21:00:00+00:00,85.66
2024-09-05 22:00:00+00:00,85.66
2024-09-05 23:00:00+00:00,85.4014
2024-09-06 11:00:00+00:00,85.17
2024-09-06 12:00:00+00:00,85.56
2024-09-06 13:30:00+00:00,84.94999694824219
2024-09-06 14:30:00+00:00,84.22000122070312
2024-09-06 15:30:00+00:00,83.9000015258789
2024-09-06 16:30:00+00:00,83.9397964477539
2024-09-06 17:30:00+00:00,83.81999969482422
2024-09-06 18:30:00+00:00,83.98999786376953
2024-09-06 19:30:00+00:00,83.76000213623047
2024-09-06 20:00:00+00:00,83.51
2024-09-06 21:00:00+00:00,83.63
2024-09-06 22:00:00+00:00,83.34
2024-09-06 23:00:00+00:00,83.77
2024-09-09 08:00:00+00:00,83.6
2024-09-09 09:00:00+00:00,83.6
2024-09-09 10:00:00+00:00,83.6
2024-09-09 11:00:00+00:00,84.17
2024-09-09 12:00:00+00:00,84.06
2024-09-09 13:00:00+00:00,84.25
2024-09-09 13:30:00+00:00,84.19000244140625
2024-09-09 14:30:00+00:00,83.83999633789062
2024-09-09 15:30:00+00:00,84.28500366210938
2024-09-09 16:30:00+00:00,84.41000366210938
2024-09-09 17:30:00+00:00,84.11499786376953
2024-09-09 18:30:00+00:00,84.01499938964844
2024-09-09 19:30:00+00:00,84.12000274658203
2024-09-09 20:00:00+00:00,84.13
2024-09-09 21:00:00+00:00,84.21
2024-09-09 22:00:00+00:00,84.21
2024-09-09 23:00:00+00:00,84.21
2024-09-10 09:00:00+00:00,84.0
2024-09-10 10:00:00+00:00,84.0
2024-09-10 11:00:00+00:00,84.15
2024-09-10 12:00:00+00:00,84.15
2024-09-10 13:00:00+00:00,84.4
2024-09-10 13:30:00+00:00,84.11000061035156
2024-09-10 14:30:00+00:00,84.18000030517578
2024-09-10 15:30:00+00:00,83.69000244140625
2024-09-10 16:30:00+00:00,83.9749984741211
2024-09-10 17:30:00+00:00,84.26000213623047
2024-09-10 18:30:00+00:00,84.2699966430664
2024-09-10 19:30:00+00:00,84.08999633789062
2024-09-10 20:00:00+00:00,84.11
2024-09-10 21:00:00+00:00,84.11
2024-09-10 22:00:00+00:00,84.25
2024-09-11 12:00:00+00:00,84.13
2024-09-11 13:00:00+00:00,84.1
2024-09-11 13:30:00+00:00,83.02999877929688
2024-09-11 14:30:00+00:00,83.05000305175781
2024-09-11 15:30:00+00:00,83.55999755859375
2024-09-11 16:30:00+00:00,83.84500122070312
2024-09-11 17:30:00+00:00,84.06999969482422
2024-09-11 18:30:00+00:00,84.3949966430664
2024-09-11 19:30:00+00:00,84.4800033569336
2024-09-11 20:00:00+00:00,84.46
2024-09-11 21:00:00+00:00,84.46
2024-09-11 22:00:00+00:00,84.46
2024-09-11 23:00:00+00:00,84.7188
2024-09-12 11:00:00+00:00,84.65
2024-09-12 12:00:00+00:00,84.75
2024-09-12 13:00:00+00:00,84.91
2024-09-12 13:30:00+00:00,85.22000122070312
2024-09-12 14:30:00+00:00,85.30000305175781
2024-09-12 15:30:00+00:00,85.27999877929688
2024-09-12 16:30:00+00:00,85.66999816894531
2024-09-12 17:30:00+00:00,85.86710357666016
2024-09-12 18:30:00+00:00,85.86000061035156
2024-09-12 19:30:00+00:00,86.02999877929688
2024-09-12 20:00:00+00:00,85.8885
2024-09-12 21:00:00+00:00,86.15
2024-09-12 22:00:00+00:00,86.05
2024-09-12 23:00:00+00:00,86.28
2024-09-13 08:00:00+00:00,86.5
2024-09-13 09:00:00+00:00,86.5
2024-09-13 10:00:00+00:00,86.5
2024-09-13 11:00:00+00:00,86.5
2024-09-13 12:00:00+00:00,86.2
2024-09-13 13:00:00+00:00,86.2
2024-09-13 13:30:00+00:00,86.79000091552734
2024-09-13 14:30:00+00:00,86.81999969482422
2024-09-13 15:30:00+00:00,86.71499633789062
2024-09-13 16:30:00+00:00,86.92949676513672
2024-09-13 17:30:00+00:00,86.78500366210938
2024-09-13 18:30:00+00:00,86.86000061035156
2024-09-13 19:30:00+00:00,86.87999725341797
2024-09-13 20:00:00+00:00,86.87
2024-09-13 21:00:00+00:00,87.03
2024-09-13 22:00:00+00:00,87.03
2024-09-16 11:00:00+00:00,87.0
2024-09-16 13:00:00+00:00,86.93
2024-09-16 13:30:00+00:00,87.09500122070312
2024-09-16 14:30:00+00:00,87.13999938964844
2024-09-16 15:30:00+00:00,87.23999786376953
2024-09-16 16:30:00+00:00,87.2699966430664
2024-09-16 17:30:00+00:00,87.56999969482422
2024-09-16 18:30:00+00:00,87.58000183105469
2024-09-16 19:30:00+00:00,87.76000213623047
2024-09-16 20:00:00+00:00,87.78
2024-09-16 21:00:00+00:00,87.515
2024-09-16 22:00:00+00:00,87.9025
2024-09-16 23:00:00+00:00,87.52
2024-09-17 11:00:00+00:00,87.8
2024-09-17 12:00:00+00:00,88.1
2024-09-17 13:00:00+00:00,88.22
2024-09-17 13:30:00+00:00,88.31999969482422
2024-09-17 14:30:00+00:00,87.9749984741211
2024-09-17 15:30:00+00:00,87.74500274658203
2024-09-17 16:30:00+00:00,87.62000274658203
2024-09-17 17:30:00+00:00,87.79000091552734
2024-09-17 18:30:00+00:00,87.63999938964844
2024-09-17 19:30:00+00:00,87.79000091552734
2024-09-17 20:00:00+00:00,87.8
2024-09-17 21:00:00+00:00,87.78
2024-09-17 22:00:00+00:00,87.78
2024-09-17 23:00:00+00:00,88.03
2024-09-18 09:00:00+00:00,87.78
2024-09-18 10:00:00+00:00,87.78
2024-09-18 11:00:00+00:00,87.81
2024-09-18 12:00:00+00:00,87.88
2024-09-18 13:00:00+00:00,87.88
2024-09-18 13:30:00+00:00,87.94000244140625
2024-09-18 14:30:00+00:00,87.8499984741211
2024-09-18 15:30:00+00:00,87.70500183105469
2024-09-18 16:30:00+00:00,87.81999969482422
2024-09-18 17:30:00+00:00,88.25
2024-09-18 18:30:00+00:00,88.19000244140625
2024-09-18 19:30:00+00:00,87.7300033569336
2024-09-18 20:00:00+00:00,87.71
2024-09-18 21:00:00+00:00,87.33
2024-09-18 22:00:00+00:00,88.5088
2024-09-18 23:00:00+00:00,88.17
2024-09-19 11:00:00+00:00,89.0
2024-09-19 12:00:00+00:00,89.24
2024-09-19 13:00:00+00:00,89.23
2024-09-19 13:30:00+00:00,89.26000213623047
2024-09-19 14:30:00+00:00,89.43000030517578
2024-09-19 15:30:00+00:00,89.33000183105469
2024-09-19 16:30:00+00:00,89.2051010131836
2024-09-19 17:30:00+00:00,89.18000030517578
2024-09-19 18:30:00+00:00,89.10009765625
2024-09-19 19:30:00+00:00,88.88999938964844
2024-09-19 20:00:00+00:00,88.9
2024-09-19 21:00:00+00:00,89.11
2024-09-19 22:00:00+00:00,89.0
2024-09-19 23:00:00+00:00,89.1
2024-09-20 11:00:00+00:00,88.84
2024-09-20 12:00:00+00:00,88.85
2024-09-20 13:00:00+00:00,89.2888
2024-09-20 13:30:00+00:00,88.7699966430664
2024-09-20 14:30:00+00:00,88.5999984741211
2024-09-20 15:30:00+00:00,88.9800033569336
2024-09-20 16:30:00+00:00,88.9031982421875
2024-09-20 17:30:00+00:00,88.69999694824219
2024-09-20 18:30:00+00:00,88.75499725341797
2024-09-20 19:30:00+00:00,88.88999938964844
2024-09-20 20:00:00+00:00,89.0
2024-09-20 21:00:00+00:00,88.9
2024-09-20 22:00:00+00:00,88.9
2024-09-20 23:00:00+00:00,89.0
2024-09-23 11:00:00+00:00,88.83
2024-09-23 12:00:00+00:00,88.98
2024-09-23 13:00:00+00:00,89.01
2024-09-23 13:30:00+00:00,89.0199966430664
2024-09-23 14:30:00+00:00,89.0
2024-09-23 15:30:00+00:00,88.76499938964844
2024-09-23 16:30:00+00:00,88.78500366210938
2024-09-23 17:30:00+00:00,88.84629821777344
2024-09-23 18:30:00+00:00,88.83499908447266
2024-09-23 19:30:00+00:00,88.81999969482422
2024-09-23 20:00:00+00:00,88.65
2024-09-23 21:00:00+00:00,88.83
2024-09-23 22:00:00+00:00,88.83
2024-09-23 23:00:00+00:00,88.11
2024-09-24 11:00:00+00:00,88.84
2024-09-24 12:00:00+00:00,88.99
2024-09-24 13:00:00+00:00,89.0
2024-09-24 13:30:00+00:00,88.58999633789062
2024-09-24 14:30:00+00:00,89.19000244140625
2024-09-24 15:30:00+00:00,89.18499755859375
2024-09-24 16:30:00+00:00,89.14969635009766
2024-09-24 17:30:00+00:00,89.13500213623047
2024-09-24 18:30:00+00:00,89.25499725341797
2024-09-24 19:30:00+00:00,89.2699966430664
2024-09-24 20:00:00+00:00,89.07
2024-09-24 21:00:00+00:00,89.07
2024-09-24 22:00:00+00:00,89.07
2024-09-24 23:00:00+00:00,89.3
2024-09-25 11:00:00+00:00,89.07
2024-09-25 12:00:00+00:00,89.25
2024-09-25 13:00:00+00:00,89.25
2024-09-25 13:30:00+00:00,89.40499877929688
2024-09-25 14:30:00+00:00,89.33999633789062
2024-09-25 15:30:00+00:00,89.23999786376953
2024-09-25 16:30:00+00:00,89.16999816894531
2024-09-25 17:30:00+00:00,89.27999877929688
2024-09-25 18:30:00+00:00,89.12999725341797
2024-09-25 19:30:00+00:00,88.98999786376953
2024-09-25 20:00:00+00:00,89.2
2024-09-25 21:00:00+00:00,88.97
2024-09-25 22:00:00+00:00,88.66
2024-09-25 23:00:00+00:00,88.66
2024-09-26 08:00:00+00:00,89.59
2024-09-26 09:00:00+00:00,89.59
2024-09-26 10:00:00+00:00,89.59
2024-09-26 11:00:00+00:00,89.89
2024-09-26 12:00:00+00:00,89.88
2024-09-26 13:00:00+00:00,88.97
2024-09-26 13:30:00+00:00,89.37999725341797
2024-09-26 14:30:00+00:00,89.13999938964844
2024-09-26 15:30:00+00:00,89.20999908447266
2024-09-26 16:30:00+00:00,89.16999816894531
2024-09-26 17:30:00+00:00,89.37000274658203
2024-09-26 18:30:00+00:00,89.38999938964844
2024-09-26 19:30:00+00:00,89.44999694824219
2024-09-26 20:00:00+00:00,89.37
2024-09-26 21:00:00+00:00,89.37
2024-09-26 22:00:00+00:00,89.88
2024-09-26 23:00:00+00:00,89.88
2024-09-27 11:00:00+00:00,89.4
2024-09-27 12:00:00+00:00,89.55
2024-09-27 13:00:00+00:00,89.49
2024-09-27 13:30:00+00:00,90.11000061035156
2024-09-27 14:30:00+00:00,90.19999694824219
2024-09-27 15:30:00+00:00,90.20999908447266
2024-09-27 16:30:00+00:00,90.16999816894531
2024-09-27 17:30:00+00:00,90.05999755859375
2024-09-27 18:30:00+00:00,90.0999984741211
2024-09-27 19:30:00+00:00,90.01000213623047
2024-09-27 20:00:00+00:00,89.9
2024-09-27 21:00:00+00:00,89.9
2024-09-27 22:00:00+00:00,89.66
2024-09-30 08:00:00+00:00,90.01
2024-09-30 09:00:00+00:00,90.01
2024-09-30 10:00:00+00:00,90.01
2024-09-30 11:00:00+00:00,89.949
2024-09-30 12:00:00+00:00,89.78
2024-09-30 13:00:00+00:00,90.01
2024-09-30 13:30:00+00:00,90.05999755859375
2024-09-30 14:30:00+00:00,90.05400085449219
2024-09-30 15:30:00+00:00,90.23999786376953
2024-09-30 16:30:00+00:00,90.06500244140625
2024-09-30 17:30:00+00:00,89.77999877929688
2024-09-30 18:30:00+00:00,90.06500244140625
2024-09-30 19:30:00+00:00,90.41000366210938
2024-09-30 20:00:00+00:00,90.3
2024-09-30 21:00:00+00:00,90.4
2024-09-30 22:00:00+00:00,90.5
2024-09-30 23:00:00+00:00,90.5
2024-10-01 11:00:00+00:00,90.52
2024-10-01 12:00:00+00:00,90.92
2024-10-01 13:00:00+00:00,90.72
2024-10-01 13:30:00+00:00,89.94000244140625
2024-10-01 14:30:00+00:00,89.84500122070312
2024-10-01 15:30:00+00:00,90.30999755859375
2024-10-01 16:30:00+00:00,89.95999908447266
2024-10-01 17:30:00+00:00,90.75
2024-10-01 18:30:00+00:00,90.69000244140625
2024-10-01 19:30:00+00:00,90.45999908447266
2024-10-01 20:00:00+00:00,90.47
2024-10-01 21:00:00+00:00,90.67
2024-10-01 22:00:00+00:00,90.67
2024-10-01 23:00:00+00:00,90.67
2024-10-02 10:00:00+00:00,90.47
2024-10-02 11:00:00+00:00,90.47
2024-10-02 13:00:00+00:00,90.61
2024-10-02 13:30:00+00:00,90.18000030517578
2024-10-02 14:30:00+00:00,90.30000305175781
2024-10-02 15:30:00+00:00,90.29499816894531
2024-10-02 16:30:00+00:00,90.12999725341797
2024-10-02 17:30:00+00:00,90.16000366210938
2024-10-02 18:30:00+00:00,90.25
2024-10-02 19:30:00+00:00,90.20999908447266
2024-10-02 20:00:00+00:00,90.07
2024-10-02 21:00:00+00:00,90.07
2024-10-02 22:00:00+00:00,90.08
2024-10-02 23:00:00+00:00,90.08
2024-10-03 11:00:00+00:00,89.78
2024-10-03 12:00:00+00:00,90.0788
2024-10-03 13:30:00+00:00,89.62999725341797
2024-10-03 14:30:00+00:00,89.81999969482422
2024-10-03 15:30:00+00:00,89.9800033569336
