time,SPY
2026-04-14 21:50:00+00:00,694.13
2026-04-14 21:55:00+00:00,694.1682
2026-04-14 22:00:00+00:00,694.26
2026-04-14 22:05:00+00:00,694.5039
2026-04-14 22:10:00+00:00,694.43
2026-04-14 22:15:00+00:00,694.47
2026-04-14 22:20:00+00:00,694.55
2026-04-14 22:25:00+00:00,694.4599
2026-04-14 22:30:00+00:00,694.3284
2026-04-14 22:35:00+00:00,694.4992
2026-04-14 22:40:00+00:00,694.51
2026-04-14 22:45:00+00:00,694.3999
2026-04-14 22:50:00+00:00,694.36
2026-04-14 22:55:00+00:00,694.34
2026-04-14 23:00:00+00:00,694.37
2026-04-14 23:05:00+00:00,694.5588
2026-04-14 23:10:00+00:00,694.495
2026-04-14 23:15:00+00:00,694.465
2026-04-14 23:20:00+00:00,694.49
2026-04-14 23:25:00+00:00,694.5
2026-04-14 23:30:00+00:00,694.88
2026-04-14 23:35:00+00:00,694.92
2026-04-14 23:40:00+00:00,694.75
2026-04-14 23:45:00+00:00,695.035
2026-04-14 23:50:00+00:00,694.83
2026-04-14 23:55:00+00:00,694.6
2026-04-15 08:00:00+00:00,694.46
2026-04-15 08:05:00+00:00,694.3492
2026-04-15 08:10:00+00:00,694.37
2026-04-15 08:15:00+00:00,694.25
2026-04-15 08:20:00+00:00,694.3592
2026-04-15 08:25:00+00:00,694.59
2026-04-15 08:30:00+00:00,694.6431
2026-04-15 08:35:00+00:00,694.63
2026-04-15 08:40:00+00:00,694.575
2026-04-15 08:45:00+00:00,694.68
2026-04-15 08:50:00+00:00,694.76
2026-04-15 08:55:00+00:00,694.73
2026-04-15 09:00:00+00:00,694.4785
2026-04-15 09:05:00+00:00,694.146
2026-04-15 09:10:00+00:00,694.03
2026-04-15 09:15:00+00:00,694.1602
2026-04-15 09:20:00+00:00,694.22
2026-04-15 09:25:00+00:00,694.0554
2026-04-15 09:30:00+00:00,694.0712
2026-04-15 09:35:00+00:00,693.8
2026-04-15 09:40:00+00:00,693.9
2026-04-15 09:45:00+00:00,693.9495
2026-04-15 09:50:00+00:00,693.9815
2026-04-15 09:55:00+00:00,693.9
2026-04-15 10:00:00+00:00,693.9781
2026-04-15 10:05:00+00:00,694.26
2026-04-15 10:10:00+00:00,694.0437
2026-04-15 10:15:00+00:00,693.616
2026-04-15 10:20:00+00:00,693.3
2026-04-15 10:25:00+00:00,693.29
2026-04-15 10:30:00+00:00,693.12
2026-04-15 10:35:00+00:00,693.42
2026-04-15 10:40:00+00:00,693.9966
2026-04-15 10:45:00+00:00,693.95
2026-04-15 10:50:00+00:00,693.9885
2026-04-15 10:55:00+00:00,694.04
2026-04-15 11:00:00+00:00,694.2108
2026-04-15 11:05:00+00:00,694.1706
2026-04-15 11:10:00+00:00,694.3783
2026-04-15 11:15:00+00:00,694.1146
2026-04-15 11:20:00+00:00,694.2895
2026-04-15 11:25:00+00:00,694.1977
2026-04-15 11:30:00+00:00,694.2987
2026-04-15 11:35:00+00:00,694.49
2026-04-15 11:40:00+00:00,694.29
2026-04-15 11:45:00+00:00,694.68
2026-04-15 11:50:00+00:00,694.67
2026-04-15 11:55:00+00:00,694.74
2026-04-15 12:00:00+00:00,694.6
2026-04-15 12:05:00+00:00,694.57
2026-04-15 12:10:00+00:00,694.31
2026-04-15 12:15:00+00:00,694.465
2026-04-15 12:20:00+00:00,694.51
2026-04-15 12:25:00+00:00,694.31
2026-04-15 12:30:00+00:00,694.64
2026-04-15 12:35:00+00:00,694.83
2026-04-15 12:40:00+00:00,694.92
2026-04-15 12:45:00+00:00,694.785
2026-04-15 12:50:00+00:00,694.856
2026-04-15 12:55:00+00:00,694.6739
2026-04-15 13:00:00+00:00,694.67
2026-04-15 13:05:00+00:00,694.71
2026-04-15 13:10:00+00:00,694.855
2026-04-15 13:30:00+00:00,695.75
2026-04-15 13:35:00+00:00,696.280029296875
2026-04-15 13:40:00+00:00,694.3900146484375
2026-04-15 13:45:00+00:00,695.02001953125
2026-04-15 13:50:00+00:00,695.02001953125
2026-04-15 13:55:00+00:00,695.6799926757812
2026-04-15 14:00:00+00:00,695.2666015625
2026-04-15 14:05:00+00:00,695.4500732421875
2026-04-15 14:10:00+00:00,695.9351196289062
2026-04-15 14:15:00+00:00,695.9000244140625
2026-04-15 14:20:00+00:00,696.6300048828125
2026-04-15 14:25:00+00:00,696.9199829101562
2026-04-15 14:30:00+00:00,696.5
2026-04-15 14:35:00+00:00,696.0288696289062
2026-04-15 14:40:00+00:00,696.739990234375
2026-04-15 14:45:00+00:00,697.02001953125
2026-04-15 14:50:00+00:00,696.7100219726562
2026-04-15 14:55:00+00:00,696.72998046875
2026-04-15 15:00:00+00:00,696.8997802734375
2026-04-15 15:05:00+00:00,696.6699829101562
2026-04-15 15:10:00+00:00,697.2999267578125
2026-04-15 15:15:00+00:00,697.3599853515625
2026-04-15 15:20:00+00:00,697.344970703125
2026-04-15 15:25:00+00:00,697.3699951171875
2026-04-15 15:30:00+00:00,696.9099731445312
2026-04-15 15:35:00+00:00,697.10498046875
2026-04-15 15:40:00+00:00,697.4199829101562
2026-04-15 15:45:00+00:00,697.4298706054688
2026-04-15 15:50:00+00:00,697.219970703125
2026-04-15 15:55:00+00:00,697.010009765625
2026-04-15 16:00:00+00:00,697.0599975585938
2026-04-15 16:05:00+00:00,697.4299926757812
2026-04-15 16:10:00+00:00,697.3701171875
2026-04-15 16:15:00+00:00,697.5800170898438
2026-04-15 16:20:00+00:00,697.7698974609375
2026-04-15 16:25:00+00:00,697.3599243164062
2026-04-15 16:30:00+00:00,697.260009765625
2026-04-15 16:35:00+00:00,697.169921875
2026-04-15 16:40:00+00:00,696.3900146484375
2026-04-15 16:45:00+00:00,696.6649780273438
2026-04-15 16:50:00+00:00,696.1649780273438
2026-04-15 16:55:00+00:00,696.530029296875
2026-04-15 17:00:00+00:00,697.0399169921875
2026-04-15 17:05:00+00:00,697.219970703125
2026-04-15 17:10:00+00:00,697.1599731445312
2026-04-15 17:15:00+00:00,697.2899780273438
2026-04-15 17:20:00+00:00,697.2899780273438
2026-04-15 17:25:00+00:00,697.4199829101562
2026-04-15 17:30:00+00:00,697.7888793945312
2026-04-15 17:35:00+00:00,697.6500244140625
2026-04-15 17:40:00+00:00,697.4674072265625
2026-04-15 17:45:00+00:00,697.5599975585938
2026-04-15 17:50:00+00:00,697.739990234375
2026-04-15 17:55:00+00:00,697.4801025390625
2026-04-15 18:00:00+00:00,698.010009765625
2026-04-15 18:05:00+00:00,698.0999755859375
2026-04-15 18:10:00+00:00,698.3150024414062
2026-04-15 18:15:00+00:00,698.364990234375
2026-04-15 18:20:00+00:00,698.489990234375
2026-04-15 18:25:00+00:00,698.5
2026-04-15 18:30:00+00:00,699.030029296875
2026-04-15 18:35:00+00:00,699.010009765625
2026-04-15 18:40:00+00:00,698.8740844726562
2026-04-15 18:45:00+00:00,699.260009765625
2026-04-15 18:50:00+00:00,699.5029296875
2026-04-15 18:55:00+00:00,699.6400146484375
2026-04-15 19:00:00+00:00,699.7349853515625
2026-04-15 19:05:00+00:00,699.8499755859375
2026-04-15 19:10:00+00:00,699.469970703125
2026-04-15 19:15:00+00:00,699.6400146484375
2026-04-15 19:20:00+00:00,699.8099975585938
2026-04-15 19:25:00+00:00,700.0
2026-04-15 19:30:00+00:00,699.97998046875
2026-04-15 19:35:00+00:00,699.52001953125
2026-04-15 19:40:00+00:00,699.52001953125
2026-04-15 19:45:00+00:00,699.5499877929688
2026-04-15 19:50:00+00:00,699.8701171875
2026-04-15 19:55:00+00:00,699.8400268554688
2026-04-15 20:00:00+00:00,699.45
2026-04-15 20:05:00+00:00,699.44
2026-04-15 20:10:00+00:00,699.445
2026-04-15 20:15:00+00:00,699.6
2026-04-15 20:20:00+00:00,699.63
2026-04-15 20:25:00+00:00,699.5346
2026-04-15 20:30:00+00:00,699.645
2026-04-15 20:35:00+00:00,699.65
2026-04-15 20:40:00+00:00,699.67
2026-04-15 20:45:00+00:00,699.47
2026-04-15 20:50:00+00:00,699.63
2026-04-15 20:55:00+00:00,699.6
2026-04-15 21:00:00+00:00,699.55
2026-04-15 21:05:00+00:00,699.5984
2026-04-15 21:10:00+00:00,699.645
2026-04-15 21:15:00+00:00,699.565
2026-04-15 21:20:00+00:00,699.51
2026-04-15 21:25:00+00:00,699.49
2026-04-15 21:30:00+00:00,699.55
2026-04-15 21:35:00+00:00,699.58
2026-04-15 21:40:00+00:00,699.59
2026-04-15 21:45:00+00:00,699.6
2026-04-15 21:50:00+00:00,699.59
2026-04-15 21:55:00+00:00,699.6
2026-04-15 22:00:00+00:00,699.81
2026-04-15 22:05:00+00:00,699.87
2026-04-15 22:10:00+00:00,699.88
2026-04-15 22:15:00+00:00,699.81
2026-04-15 22:20:00+00:00,699.88
2026-04-15 22:25:00+00:00,699.95
2026-04-15 22:30:00+00:00,700.085
2026-04-15 22:35:00+00:00,700.3368
2026-04-15 22:40:00+00:00,700.18
2026-04-15 22:45:00+00:00,700.1978
2026-04-15 22:50:00+00:00,700.24
2026-04-15 22:55:00+00:00,700.28
2026-04-15 23:00:00+00:00,700.365
2026-04-15 23:05:00+00:00,700.25
2026-04-15 23:10:00+00:00,700.28
2026-04-15 23:15:00+00:00,700.28
2026-04-15 23:20:00+00:00,700.2639
2026-04-15 23:25:00+00:00,700.26
2026-04-15 23:30:00+00:00,700.4
2026-04-15 23:35:00+00:00,700.475
2026-04-15 23:40:00+00:00,700.46
2026-04-15 23:45:00+00:00,700.65
2026-04-15 23:50:00+00:00,700.6891
2026-04-15 23:55:00+00:00,700.65
2026-04-16 08:00:00+00:00,700.78
2026-04-16 08:05:00+00:00,700.7005
2026-04-16 08:10:00+00:00,700.54
2026-04-16 08:15:00+00:00,700.5192
2026-04-16 08:20:00+00:00,700.46
2026-04-16 08:25:00+00:00,700.4
2026-04-16 08:30:00+00:00,700.1979
2026-04-16 08:35:00+00:00,700.28
2026-04-16 08:40:00+00:00,700.49
2026-04-16 08:45:00+00:00,700.56
2026-04-16 08:50:00+00:00,700.61
2026-04-16 08:55:00+00:00,700.7
2026-04-16 09:00:00+00:00,700.82
2026-04-16 09:05:00+00:00,700.841
2026-04-16 09:10:00+00:00,700.8295
2026-04-16 09:15:00+00:00,700.751
2026-04-16 09:20:00+00:00,700.65
2026-04-16 09:25:00+00:00,700.66
2026-04-16 09:30:00+00:00,700.66
2026-04-16 09:35:00+00:00,700.67
2026-04-16 09:40:00+00:00,700.6097
2026-04-16 09:45:00+00:00,700.5
2026-04-16 09:50:00+00:00,700.62
2026-04-16 09:55:00+00:00,700.695
2026-04-16 10:00:00+00:00,700.9
2026-04-16 10:05:00+00:00,700.9107
2026-04-16 10:10:00+00:00,700.789
2026-04-16 10:15:00+00:00,700.65
2026-04-16 10:20:00+00:00,700.694
2026-04-16 10:25:00+00:00,700.56
2026-04-16 10:30:00+00:00,700.36
2026-04-16 10:35:00+00:00,700.32
2026-04-16 10:40:00+00:00,700.12
2026-04-16 10:45:00+00:00,700.02
2026-04-16 10:50:00+00:00,700.27
2026-04-16 10:55:00+00:00,700.43
2026-04-16 11:00:00+00:00,700.55
2026-04-16 11:05:00+00:00,700.53
2026-04-16 11:10:00+00:00,700.585
2026-04-16 11:15:00+00:00,700.5606
2026-04-16 11:20:00+00:00,700.385
2026-04-16 11:25:00+00:00,700.41
2026-04-16 11:30:00+00:00,700.83
2026-04-16 11:35:00+00:00,700.63
2026-04-16 11:40:00+00:00,700.6
2026-04-16 11:45:00+00:00,700.6425
2026-04-16 11:50:00+00:00,700.745
2026-04-16 11:55:00+00:00,700.77
2026-04-16 12:00:00+00:00,700.92
2026-04-16 12:05:00+00:00,700.83
2026-04-16 12:10:00+00:00,700.65
2026-04-16 12:15:00+00:00,700.67
2026-04-16 12:20:00+00:00,700.865
2026-04-16 12:25:00+00:00,700.93
2026-04-16 12:30:00+00:00,701.09
2026-04-16 12:35:00+00:00,700.96
2026-04-16 12:40:00+00:00,701.0496
2026-04-16 12:45:00+00:00,700.9195
2026-04-16 12:50:00+00:00,700.74
2026-04-16 12:55:00+00:00,700.85
2026-04-16 13:00:00+00:00,701.105
2026-04-16 13:05:00+00:00,701.17
2026-04-16 13:10:00+00:00,701.02
2026-04-16 13:30:00+00:00,701.0499877929688
2026-04-16 13:35:00+00:00,700.6199951171875
2026-04-16 13:40:00+00:00,700.8201293945312
2026-04-16 13:45:00+00:00,700.6099853515625
2026-04-16 13:50:00+00:00,698.75
2026-04-16 13:55:00+00:00,699.47998046875
2026-04-16 14:00:00+00:00,699.3499755859375
2026-04-16 14:05:00+00:00,699.6400146484375
2026-04-16 14:10:00+00:00,699.64501953125
2026-04-16 14:15:00+00:00,698.919921875
2026-04-16 14:20:00+00:00,699.0150146484375
2026-04-16 14:25:00+00:00,699.1400146484375
2026-04-16 14:30:00+00:00,699.3200073242188
2026-04-16 14:35:00+00:00,699.0599975585938
2026-04-16 14:40:00+00:00,699.5
2026-04-16 14:45:00+00:00,699.9500122070312
2026-04-16 14:50:00+00:00,700.0700073242188
2026-04-16 14:55:00+00:00,699.9400024414062
2026-04-16 15:00:00+00:00,700.5399780273438
2026-04-16 15:05:00+00:00,700.97998046875
2026-04-16 15:10:00+00:00,701.4199829101562
2026-04-16 15:15:00+00:00,701.3499755859375
2026-04-16 15:20:00+00:00,701.6199951171875
2026-04-16 15:25:00+00:00,700.780029296875
2026-04-16 15:30:00+00:00,701.1099853515625
2026-04-16 15:35:00+00:00,701.6799926757812
2026-04-16 15:40:00+00:00,701.3831176757812
2026-04-16 15:45:00+00:00,701.239990234375
2026-04-16 15:50:00+00:00,701.7100219726562
2026-04-16 15:55:00+00:00,702.219970703125
2026-04-16 16:00:00+00:00,702.4099731445312
2026-04-16 16:05:00+00:00,702.3198852539062
2026-04-16 16:10:00+00:00,702.4550170898438
2026-04-16 16:15:00+00:00,702.6950073242188
2026-04-16 16:20:00+00:00,702.1599731445312
2026-04-16 16:25:00+00:00,702.010009765625
2026-04-16 16:30:00+00:00,701.0499877929688
2026-04-16 16:35:00+00:00,701.6300048828125
2026-04-16 16:40:00+00:00,701.385009765625
2026-04-16 16:45:00+00:00,701.419921875
2026-04-16 16:50:00+00:00,700.9199829101562
2026-04-16 16:55:00+00:00,700.8099975585938
2026-04-16 17:00:00+00:00,700.5999755859375
2026-04-16 17:05:00+00:00,700.614990234375
2026-04-16 17:10:00+00:00,700.0800170898438
2026-04-16 17:15:00+00:00,700.1500244140625
2026-04-16 17:20:00+00:00,700.739990234375
2026-04-16 17:25:00+00:00,700.7000122070312
2026-04-16 17:30:00+00:00,700.8099975585938
2026-04-16 17:35:00+00:00,700.989990234375
2026-04-16 17:40:00+00:00,701.3699951171875
2026-04-16 17:45:00+00:00,701.4749755859375
2026-04-16 17:50:00+00:00,701.135009765625
2026-04-16 17:55:00+00:00,700.5999755859375
2026-04-16 18:00:00+00:00,700.669921875
2026-04-16 18:05:00+00:00,700.1799926757812
2026-04-16 18:10:00+00:00,700.5399780273438
2026-04-16 18:15:00+00:00,700.3900146484375
2026-04-16 18:20:00+00:00,699.8900146484375
2026-04-16 18:25:00+00:00,699.7899780273438
2026-04-16 18:30:00+00:00,700.47998046875
2026-04-16 18:35:00+00:00,700.625
2026-04-16 18:40:00+00:00,700.7899780273438
2026-04-16 18:45:00+00:00,700.760009765625
2026-04-16 18:50:00+00:00,700.614990234375
2026-04-16 18:55:00+00:00,700.7050170898438
2026-04-16 19:00:00+00:00,700.9799194335938
2026-04-16 19:05:00+00:00,700.8499755859375
2026-04-16 19:10:00+00:00,700.8098754882812
2026-04-16 19:15:00+00:00,701.0800170898438
2026-04-16 19:20:00+00:00,701.0402221679688
2026-04-16 19:25:00+00:00,700.9100952148438
2026-04-16 19:30:00+00:00,701.1199951171875
2026-04-16 19:35:00+00:00,701.4000244140625
2026-04-16 19:40:00+00:00,701.3099975585938
2026-04-16 19:45:00+00:00,701.6400146484375
2026-04-16 19:50:00+00:00,701.6500244140625
2026-04-16 19:55:00+00:00,701.5499877929688
2026-04-16 20:00:00+00:00,701.46
2026-04-16 20:05:00+00:00,701.42
2026-04-16 20:10:00+00:00,701.41
2026-04-16 20:15:00+00:00,701.495
2026-04-16 20:20:00+00:00,701.54
2026-04-16 20:25:00+00:00,701.55
2026-04-16 20:30:00+00:00,701.7
2026-04-16 20:35:00+00:00,701.78
2026-04-16 20:40:00+00:00,701.7407
2026-04-16 20:45:00+00:00,701.85
2026-04-16 20:50:00+00:00,701.79
2026-04-16 20:55:00+00:00,701.75
2026-04-16 21:00:00+00:00,701.6498
2026-04-16 21:05:00+00:00,701.5662
2026-04-16 21:10:00+00:00,701.61
2026-04-16 21:15:00+00:00,701.5209
2026-04-16 21:20:00+00:00,701.65
2026-04-16 21:25:00+00:00,701.59
2026-04-16 21:30:00+00:00,701.65
2026-04-16 21:35:00+00:00,701.65
2026-04-16 21:40:00+00:00,701.55
2026-04-16 21:45:00+00:00,701.66
2026-04-16 21:50:00+00:00,701.68
2026-04-16 21:55:00+00:00,701.69
2026-04-16 22:00:00+00:00,701.78
2026-04-16 22:05:00+00:00,701.88
2026-04-16 22:10:00+00:00,701.95
2026-04-16 22:15:00+00:00,701.97
2026-04-16 22:20:00+00:00,702.04
2026-04-16 22:25:00+00:00,702.1219
2026-04-16 22:30:00+00:00,702.19
2026-04-16 22:35:00+00:00,702.11
2026-04-16 22:40:00+00:00,702.141
2026-04-16 22:45:00+00:00,702.135
2026-04-16 22:50:00+00:00,702.135
2026-04-16 22:55:00+00:00,702.07
2026-04-16 23:00:00+00:00,702.17
2026-04-16 23:05:00+00:00,702.075
2026-04-16 23:10:00+00:00,702.07
2026-04-16 23:15:00+00:00,702.2065
2026-04-16 23:20:00+00:00,702.3297
2026-04-16 23:25:00+00:00,702.2
2026-04-16 23:30:00+00:00,702.245
2026-04-16 23:35:00+00:00,702.39
2026-04-16 23:40:00+00:00,702.28
2026-04-16 23:45:00+00:00,702.215
2026-04-16 23:50:00+00:00,702.2
2026-04-16 23:55:00+00:00,702.26
2026-04-17 08:00:00+00:00,702.83
2026-04-17 08:05:00+00:00,702.72
2026-04-17 08:10:00+00:00,702.67
2026-04-17 08:15:00+00:00,702.72
2026-04-17 08:20:00+00:00,702.78
2026-04-17 08:25:00+00:00,702.91
2026-04-17 08:30:00+00:00,702.8292
2026-04-17 08:35:00+00:00,702.76
2026-04-17 08:40:00+00:00,703.1782
2026-04-17 08:45:00+00:00,703.0907
2026-04-17 08:50:00+00:00,703.19
2026-04-17 08:55:00+00:00,703.22
2026-04-17 09:00:00+00:00,703.26
2026-04-17 09:05:00+00:00,703.14
2026-04-17 09:10:00+00:00,703.09
2026-04-17 09:15:00+00:00,702.98
2026-04-17 09:20:00+00:00,703.04
2026-04-17 09:25:00+00:00,703.24
2026-04-17 09:30:00+00:00,703.11
2026-04-17 09:35:00+00:00,703.19
2026-04-17 09:40:00+00:00,703.24
2026-04-17 09:45:00+00:00,703.2966
2026-04-17 09:50:00+00:00,703.32
2026-04-17 09:55:00+00:00,703.44
2026-04-17 10:00:00+00:00,703.4834
2026-04-17 10:05:00+00:00,703.55
2026-04-17 10:10:00+00:00,703.6
2026-04-17 10:15:00+00:00,703.3087
2026-04-17 10:20:00+00:00,703.3295
2026-04-17 10:25:00+00:00,703.25
2026-04-17 10:30:00+00:00,703.15
2026-04-17 10:35:00+00:00,703.1
2026-04-17 10:40:00+00:00,703.04
2026-04-17 10:45:00+00:00,703.18
2026-04-17 10:50:00+00:00,703.34
2026-04-17 10:55:00+00:00,703.2628
2026-04-17 11:00:00+00:00,703.45
2026-04-17 11:05:00+00:00,703.5575
2026-04-17 11:10:00+00:00,703.49
2026-04-17 11:15:00+00:00,703.67
2026-04-17 11:20:00+00:00,703.655
2026-04-17 11:25:00+00:00,703.6205
2026-04-17 11:30:00+00:00,703.8761
2026-04-17 11:35:00+00:00,703.821
2026-04-17 11:40:00+00:00,703.9192
2026-04-17 11:45:00+00:00,704.01
2026-04-17 11:50:00+00:00,704.24
2026-04-17 11:55:00+00:00,704.19
2026-04-17 12:00:00+00:00,704.4662
2026-04-17 12:05:00+00:00,704.4783
2026-04-17 12:10:00+00:00,704.6579
2026-04-17 12:15:00+00:00,704.61
2026-04-17 12:20:00+00:00,704.69
2026-04-17 12:25:00+00:00,705.41
2026-04-17 12:30:00+00:00,705.4192
2026-04-17 12:35:00+00:00,705.32
2026-04-17 12:40:00+00:00,705.08
2026-04-17 12:45:00+00:00,707.1909
2026-04-17 12:50:00+00:00,707.2732
2026-04-17 12:55:00+00:00,707.65
2026-04-17 13:00:00+00:00,707.49
2026-04-17 13:05:00+00:00,708.46
2026-04-17 13:10:00+00:00,708.6
2026-04-17 13:30:00+00:00,706.9793090820312
2026-04-17 13:35:00+00:00,707.0900268554688
2026-04-17 13:40:00+00:00,707.1400146484375
2026-04-17 13:45:00+00:00,707.0653076171875
2026-04-17 13:50:00+00:00,707.719970703125
2026-04-17 13:55:00+00:00,708.330078125
2026-04-17 14:00:00+00:00,708.85498046875
2026-04-17 14:05:00+00:00,709.1400146484375
2026-04-17 14:10:00+00:00,709.1500244140625
2026-04-17 14:15:00+00:00,708.9600830078125
2026-04-17 14:20:00+00:00,709.260009765625
2026-04-17 14:25:00+00:00,709.2249755859375
2026-04-17 14:30:00+00:00,710.1400146484375
2026-04-17 14:35:00+00:00,710.3300170898438
2026-04-17 14:40:00+00:00,710.8599853515625
2026-04-17 14:45:00+00:00,711.239990234375
2026-04-17 14:50:00+00:00,710.8699951171875
2026-04-17 14:55:00+00:00,710.47998046875
2026-04-17 15:00:00+00:00,710.7100219726562
2026-04-17 15:05:00+00:00,710.8814086914062
2026-04-17 15:10:00+00:00,710.22998046875
2026-04-17 15:15:00+00:00,710.1500244140625
2026-04-17 15:20:00+00:00,710.47998046875
2026-04-17 15:25:00+00:00,710.6199951171875
2026-04-17 15:30:00+00:00,711.239990234375
2026-04-17 15:35:00+00:00,711.2301025390625
2026-04-17 15:40:00+00:00,710.4349975585938
2026-04-17 15:45:00+00:00,710.7999877929688
2026-04-17 15:50:00+00:00,711.0700073242188
2026-04-17 15:55:00+00:00,710.739990234375
2026-04-17 16:00:00+00:00,711.2100219726562
2026-04-17 16:05:00+00:00,711.1599731445312
2026-04-17 16:10:00+00:00,711.3699951171875
2026-04-17 16:15:00+00:00,711.260009765625
2026-04-17 16:20:00+00:00,711.489990234375
2026-04-17 16:25:00+00:00,711.510009765625
2026-04-17 16:30:00+00:00,711.9000244140625
2026-04-17 16:35:00+00:00,712.0599975585938
2026-04-17 16:40:00+00:00,712.1799926757812
2026-04-17 16:45:00+00:00,712.1900024414062
2026-04-17 16:50:00+00:00,712.10498046875
2026-04-17 16:55:00+00:00,711.9099731445312
2026-04-17 17:00:00+00:00,712.0700073242188
2026-04-17 17:05:00+00:00,711.4249877929688
2026-04-17 17:10:00+00:00,711.25
2026-04-17 17:15:00+00:00,710.8900146484375
2026-04-17 17:20:00+00:00,709.5499877929688
2026-04-17 17:25:00+00:00,709.8800048828125
2026-04-17 17:30:00+00:00,709.8400268554688
2026-04-17 17:35:00+00:00,710.0399780273438
2026-04-17 17:40:00+00:00,709.8900146484375
2026-04-17 17:45:00+00:00,710.4450073242188
2026-04-17 17:50:00+00:00,710.5499877929688
2026-04-17 17:55:00+00:00,710.2949829101562
2026-04-17 18:00:00+00:00,710.030029296875
2026-04-17 18:05:00+00:00,709.5800170898438
2026-04-17 18:10:00+00:00,709.4500122070312
2026-04-17 18:15:00+00:00,709.6500244140625
2026-04-17 18:20:00+00:00,709.7899169921875
2026-04-17 18:25:00+00:00,709.8099975585938
2026-04-17 18:30:00+00:00,710.2999877929688
2026-04-17 18:35:00+00:00,710.1500244140625
2026-04-17 18:40:00+00:00,710.1099853515625
2026-04-17 18:45:00+00:00,709.9249877929688
2026-04-17 18:50:00+00:00,709.5399780273438
2026-04-17 18:55:00+00:00,709.6400146484375
2026-04-17 19:00:00+00:00,709.6599731445312
2026-04-17 19:05:00+00:00,709.4199829101562
2026-04-17 19:10:00+00:00,709.1300048828125
2026-04-17 19:15:00+00:00,709.4400024414062
2026-04-17 19:20:00+00:00,709.3400268554688
2026-04-17 19:25:00+00:00,709.260009765625
2026-04-17 19:30:00+00:00,709.780029296875
2026-04-17 19:35:00+00:00,710.030029296875
2026-04-17 19:40:00+00:00,710.2999877929688
2026-04-17 19:45:00+00:00,709.8699951171875
2026-04-17 19:50:00+00:00,710.1799926757812
2026-04-17 19:55:00+00:00,710.0499877929688
2026-04-17 20:00:00+00:00,710.27
2026-04-17 20:05:00+00:00,710.22
2026-04-17 20:10:00+00:00,710.4
2026-04-17 20:15:00+00:00,710.2
2026-04-17 20:20:00+00:00,710.11
2026-04-17 20:25:00+00:00,710.05
2026-04-17 20:30:00+00:00,710.1412
2026-04-17 20:35:00+00:00,710.38
2026-04-17 20:40:00+00:00,710.1426
2026-04-17 20:45:00+00:00,710.07
2026-04-17 20:50:00+00:00,710.35
2026-04-17 20:55:00+00:00,710.3
2026-04-17 21:00:00+00:00,710.5101
2026-04-17 21:05:00+00:00,710.54
2026-04-17 21:10:00+00:00,710.56
2026-04-17 21:15:00+00:00,710.8018
2026-04-17 21:20:00+00:00,710.7597
2026-04-17 21:25:00+00:00,710.76
2026-04-17 21:30:00+00:00,710.775
2026-04-17 21:35:00+00:00,710.8364
2026-04-17 21:40:00+00:00,710.72
2026-04-17 21:45:00+00:00,710.9
2026-04-17 21:50:00+00:00,710.75
2026-04-17 21:55:00+00:00,710.96
2026-04-17 22:00:00+00:00,710.9
2026-04-17 22:05:00+00:00,711.01
2026-04-17 22:10:00+00:00,710.9
2026-04-17 22:15:00+00:00,710.8
2026-04-17 22:20:00+00:00,710.94
2026-04-17 22:25:00+00:00,710.84
2026-04-17 22:30:00+00:00,710.7565
2026-04-17 22:35:00+00:00,710.7682
2026-04-17 22:40:00+00:00,710.775
2026-04-17 22:45:00+00:00,710.7699
2026-04-17 22:50:00+00:00,710.78
2026-04-17 22:55:00+00:00,710.6512
2026-04-17 23:00:00+00:00,710.75
2026-04-17 23:05:00+00:00,710.76
2026-04-17 23:10:00+00:00,710.77
