time,GDX
2024-03-12 13:00:00+00:00,29.59
2024-03-12 13:30:00+00:00,29.469999313354492
2024-03-12 14:30:00+00:00,29.485000610351562
2024-03-12 15:30:00+00:00,29.55500030517578
2024-03-12 16:30:00+00:00,29.451900482177734
2024-03-12 17:30:00+00:00,29.475000381469727
2024-03-12 18:30:00+00:00,29.530000686645508
2024-03-12 19:30:00+00:00,29.579999923706055
2024-03-12 20:00:00+00:00,29.56
2024-03-12 21:00:00+00:00,29.58
2024-03-12 22:00:00+00:00,29.55
2024-03-12 23:00:00+00:00,29.56
2024-03-13 08:00:00+00:00,29.6
2024-03-13 09:00:00+00:00,29.62
2024-03-13 10:00:00+00:00,29.63
2024-03-13 11:00:00+00:00,29.66
2024-03-13 12:00:00+00:00,29.72
2024-03-13 13:00:00+00:00,29.69
2024-03-13 13:30:00+00:00,30.16360092163086
2024-03-13 14:30:00+00:00,30.342899322509766
2024-03-13 15:30:00+00:00,30.379899978637695
2024-03-13 16:30:00+00:00,30.3799991607666
2024-03-13 17:30:00+00:00,30.327499389648438
2024-03-13 18:30:00+00:00,30.28499984741211
2024-03-13 19:30:00+00:00,30.290000915527344
2024-03-13 20:00:00+00:00,30.3398
2024-03-13 21:00:00+00:00,30.29
2024-03-13 22:00:00+00:00,30.2818
2024-03-13 23:00:00+00:00,30.35
2024-03-14 08:00:00+00:00,30.52
2024-03-14 09:00:00+00:00,30.39
2024-03-14 10:00:00+00:00,30.32
2024-03-14 11:00:00+00:00,30.3
2024-03-14 12:00:00+00:00,30.22
2024-03-14 13:00:00+00:00,29.99
2024-03-14 13:30:00+00:00,29.974700927734375
2024-03-14 14:30:00+00:00,29.796499252319336
2024-03-14 15:30:00+00:00,29.875099182128906
2024-03-14 16:30:00+00:00,29.91990089416504
2024-03-14 17:30:00+00:00,29.875
2024-03-14 18:30:00+00:00,29.774999618530273
2024-03-14 19:30:00+00:00,29.905000686645508
2024-03-14 20:00:00+00:00,29.92
2024-03-14 21:00:00+00:00,29.92
2024-03-14 22:00:00+00:00,29.92
2024-03-14 23:00:00+00:00,29.8
2024-03-15 08:00:00+00:00,29.88
2024-03-15 09:00:00+00:00,29.95
2024-03-15 10:00:00+00:00,30.0
2024-03-15 11:00:00+00:00,30.0
2024-03-15 12:00:00+00:00,30.0
2024-03-15 13:00:00+00:00,29.88
2024-03-15 13:30:00+00:00,29.90999984741211
2024-03-15 14:30:00+00:00,29.85890007019043
2024-03-15 15:30:00+00:00,29.895000457763672
2024-03-15 16:30:00+00:00,29.829999923706055
2024-03-15 17:30:00+00:00,29.864999771118164
2024-03-15 18:30:00+00:00,29.96500015258789
2024-03-15 19:30:00+00:00,29.920000076293945
2024-03-15 20:00:00+00:00,29.93
2024-03-15 21:00:00+00:00,29.94
2024-03-15 22:00:00+00:00,29.95
2024-03-15 23:00:00+00:00,29.97
2024-03-18 08:00:00+00:00,29.89
2024-03-18 09:00:00+00:00,29.85
2024-03-18 10:00:00+00:00,29.78
2024-03-18 11:00:00+00:00,29.87
2024-03-18 12:00:00+00:00,29.95
2024-03-18 13:00:00+00:00,29.92
2024-03-18 13:30:00+00:00,29.789899826049805
2024-03-18 14:30:00+00:00,29.809999465942383
2024-03-18 15:30:00+00:00,29.825000762939453
2024-03-18 16:30:00+00:00,29.854999542236328
2024-03-18 17:30:00+00:00,29.780000686645508
2024-03-18 18:30:00+00:00,29.80500030517578
2024-03-18 19:30:00+00:00,29.729999542236328
2024-03-18 20:00:00+00:00,29.7
2024-03-18 21:00:00+00:00,29.685
2024-03-18 22:00:00+00:00,29.68
2024-03-18 23:00:00+00:00,29.72
2024-03-19 08:00:00+00:00,29.52
2024-03-19 09:00:00+00:00,29.59
2024-03-19 10:00:00+00:00,29.56
2024-03-19 11:00:00+00:00,29.58
2024-03-19 12:00:00+00:00,29.53
2024-03-19 13:00:00+00:00,29.54
2024-03-19 13:30:00+00:00,29.18000030517578
2024-03-19 14:30:00+00:00,29.21500015258789
2024-03-19 15:30:00+00:00,29.329999923706055
2024-03-19 16:30:00+00:00,29.200000762939453
2024-03-19 17:30:00+00:00,29.175800323486328
2024-03-19 18:30:00+00:00,29.049999237060547
2024-03-19 19:30:00+00:00,29.070100784301758
2024-03-19 20:00:00+00:00,29.0504
2024-03-19 21:00:00+00:00,29.06
2024-03-19 22:00:00+00:00,29.04
2024-03-19 23:00:00+00:00,29.06
2024-03-20 08:00:00+00:00,29.04
2024-03-20 09:00:00+00:00,28.95
2024-03-20 10:00:00+00:00,28.99
2024-03-20 11:00:00+00:00,29.05
2024-03-20 12:00:00+00:00,29.03
2024-03-20 13:00:00+00:00,29.01
2024-03-20 13:30:00+00:00,29.28499984741211
2024-03-20 14:30:00+00:00,29.149999618530273
2024-03-20 15:30:00+00:00,29.1299991607666
2024-03-20 16:30:00+00:00,29.150100708007812
2024-03-20 17:30:00+00:00,29.669700622558594
2024-03-20 18:30:00+00:00,30.475000381469727
2024-03-20 19:30:00+00:00,30.25
2024-03-20 20:00:00+00:00,30.4
2024-03-20 21:00:00+00:00,30.42
2024-03-20 22:00:00+00:00,30.68
2024-03-20 23:00:00+00:00,30.7096
2024-03-21 08:00:00+00:00,30.73
2024-03-21 09:00:00+00:00,30.7
2024-03-21 10:00:00+00:00,30.79
2024-03-21 11:00:00+00:00,30.69
2024-03-21 12:00:00+00:00,30.72
2024-03-21 13:00:00+00:00,30.63
2024-03-21 13:30:00+00:00,30.21269989013672
2024-03-21 14:30:00+00:00,30.030000686645508
2024-03-21 15:30:00+00:00,30.059999465942383
2024-03-21 16:30:00+00:00,30.199800491333008
2024-03-21 17:30:00+00:00,30.083200454711914
2024-03-21 18:30:00+00:00,30.117599487304688
2024-03-21 19:30:00+00:00,29.959999084472656
2024-03-21 20:00:00+00:00,30.04
2024-03-21 21:00:00+00:00,30.03
2024-03-21 22:00:00+00:00,30.17
2024-03-21 23:00:00+00:00,30.1
2024-03-22 08:00:00+00:00,29.74
2024-03-22 09:00:00+00:00,29.73
2024-03-22 10:00:00+00:00,29.74
2024-03-22 11:00:00+00:00,29.74
2024-03-22 12:00:00+00:00,29.8
2024-03-22 13:00:00+00:00,29.7802
2024-03-22 13:30:00+00:00,29.920000076293945
2024-03-22 14:30:00+00:00,29.80500030517578
2024-03-22 15:30:00+00:00,29.729999542236328
2024-03-22 16:30:00+00:00,29.6299991607666
2024-03-22 17:30:00+00:00,29.68000030517578
2024-03-22 18:30:00+00:00,29.600099563598633
2024-03-22 19:30:00+00:00,29.59149932861328
2024-03-22 20:00:00+00:00,29.61
2024-03-22 21:00:00+00:00,29.59
2024-03-22 22:00:00+00:00,29.62
2024-03-22 23:00:00+00:00,29.58
2024-03-25 08:00:00+00:00,29.68
2024-03-25 09:00:00+00:00,29.68
2024-03-25 10:00:00+00:00,29.91
2024-03-25 11:00:00+00:00,29.76
2024-03-25 12:00:00+00:00,29.82
2024-03-25 13:00:00+00:00,29.8
2024-03-25 13:30:00+00:00,30.31760025024414
2024-03-25 14:30:00+00:00,30.079999923706055
2024-03-25 15:30:00+00:00,30.104999542236328
2024-03-25 16:30:00+00:00,30.09000015258789
2024-03-25 17:30:00+00:00,30.045000076293945
2024-03-25 18:30:00+00:00,29.96500015258789
2024-03-25 19:30:00+00:00,29.850000381469727
2024-03-25 20:00:00+00:00,29.8098
2024-03-25 21:00:00+00:00,29.79
2024-03-25 22:00:00+00:00,29.84
2024-03-25 23:00:00+00:00,29.85
2024-03-26 08:00:00+00:00,29.95
2024-03-26 09:00:00+00:00,30.16
2024-03-26 10:00:00+00:00,30.3
2024-03-26 11:00:00+00:00,30.42
2024-03-26 12:00:00+00:00,30.54
2024-03-26 13:00:00+00:00,30.52
2024-03-26 13:30:00+00:00,30.11910057067871
2024-03-26 14:30:00+00:00,29.969999313354492
2024-03-26 15:30:00+00:00,29.979999542236328
2024-03-26 16:30:00+00:00,29.969999313354492
2024-03-26 17:30:00+00:00,30.014999389648438
2024-03-26 18:30:00+00:00,29.895000457763672
2024-03-26 19:30:00+00:00,29.829999923706055
2024-03-26 20:00:00+00:00,29.86
2024-03-26 21:00:00+00:00,29.87
2024-03-26 22:00:00+00:00,29.89
2024-03-26 23:00:00+00:00,29.93
2024-03-27 08:00:00+00:00,30.0
2024-03-27 09:00:00+00:00,29.98
2024-03-27 10:00:00+00:00,30.16
2024-03-27 11:00:00+00:00,30.28
2024-03-27 12:00:00+00:00,30.07
2024-03-27 13:00:00+00:00,30.04
2024-03-27 13:30:00+00:00,30.649999618530273
2024-03-27 14:30:00+00:00,30.655000686645508
2024-03-27 15:30:00+00:00,30.600000381469727
2024-03-27 16:30:00+00:00,30.810100555419922
2024-03-27 17:30:00+00:00,30.854999542236328
2024-03-27 18:30:00+00:00,30.889999389648438
2024-03-27 19:30:00+00:00,30.969999313354492
2024-03-27 20:00:00+00:00,30.98
2024-03-27 21:00:00+00:00,30.96
2024-03-27 22:00:00+00:00,30.78
2024-03-27 23:00:00+00:00,30.78
2024-03-28 08:00:00+00:00,30.85
2024-03-28 09:00:00+00:00,30.95
2024-03-28 10:00:00+00:00,31.01
2024-03-28 11:00:00+00:00,31.26
2024-03-28 12:00:00+00:00,31.29
2024-03-28 13:00:00+00:00,31.39
2024-03-28 13:30:00+00:00,31.262500762939453
2024-03-28 14:30:00+00:00,31.490100860595703
2024-03-28 15:30:00+00:00,31.638099670410156
2024-03-28 16:30:00+00:00,31.639999389648438
2024-03-28 17:30:00+00:00,31.749500274658203
2024-03-28 18:30:00+00:00,31.6200008392334
2024-03-28 19:30:00+00:00,31.625
2024-03-28 20:00:00+00:00,31.76
2024-03-28 21:00:00+00:00,31.819
2024-03-28 22:00:00+00:00,31.77
2024-03-28 23:00:00+00:00,31.75
2024-04-01 08:00:00+00:00,32.45
2024-04-01 09:00:00+00:00,32.41
2024-04-01 10:00:00+00:00,32.31
2024-04-01 11:00:00+00:00,32.2
2024-04-01 12:00:00+00:00,32.31
2024-04-01 13:00:00+00:00,32.305
2024-04-01 13:30:00+00:00,31.899999618530273
2024-04-01 14:30:00+00:00,32.060001373291016
2024-04-01 15:30:00+00:00,32.04999923706055
2024-04-01 16:30:00+00:00,31.844999313354492
2024-04-01 17:30:00+00:00,32.04499816894531
2024-04-01 18:30:00+00:00,31.9950008392334
2024-04-01 19:30:00+00:00,32.040000915527344
2024-04-01 20:00:00+00:00,32.17
2024-04-01 21:00:00+00:00,32.1497
2024-04-01 22:00:00+00:00,32.1
2024-04-01 23:00:00+00:00,32.05
2024-04-02 08:00:00+00:00,32.4
2024-04-02 09:00:00+00:00,32.46
2024-04-02 10:00:00+00:00,32.31
2024-04-02 11:00:00+00:00,32.3
2024-04-02 12:00:00+00:00,32.3
2024-04-02 13:00:00+00:00,32.23
2024-04-02 13:30:00+00:00,32.45989990234375
2024-04-02 14:30:00+00:00,32.060001373291016
2024-04-02 15:30:00+00:00,32.05500030517578
2024-04-02 16:30:00+00:00,32.10499954223633
2024-04-02 17:30:00+00:00,32.27000045776367
2024-04-02 18:30:00+00:00,32.415000915527344
2024-04-02 19:30:00+00:00,32.439998626708984
2024-04-02 20:00:00+00:00,32.49
2024-04-02 21:00:00+00:00,32.511
2024-04-02 22:00:00+00:00,32.56
2024-04-02 23:00:00+00:00,32.46
2024-04-03 08:00:00+00:00,32.29
2024-04-03 09:00:00+00:00,32.34
2024-04-03 10:00:00+00:00,32.33
2024-04-03 11:00:00+00:00,32.29
2024-04-03 12:00:00+00:00,32.26
2024-04-03 13:00:00+00:00,32.38
2024-04-03 13:30:00+00:00,32.63999938964844
2024-04-03 14:30:00+00:00,32.88999938964844
2024-04-03 15:30:00+00:00,32.9900016784668
2024-04-03 16:30:00+00:00,33.0703010559082
2024-04-03 17:30:00+00:00,33.095001220703125
2024-04-03 18:30:00+00:00,33.16999816894531
2024-04-03 19:30:00+00:00,33.150001525878906
2024-04-03 20:00:00+00:00,33.19
2024-04-03 21:00:00+00:00,33.23
2024-04-03 22:00:00+00:00,33.19
2024-04-03 23:00:00+00:00,33.16
2024-04-04 08:00:00+00:00,33.14
2024-04-04 09:00:00+00:00,33.15
2024-04-04 10:00:00+00:00,33.22
2024-04-04 11:00:00+00:00,33.17
2024-04-04 12:00:00+00:00,33.09
2024-04-04 13:00:00+00:00,33.07
2024-04-04 13:30:00+00:00,33.189998626708984
2024-04-04 14:30:00+00:00,33.14509963989258
2024-04-04 15:30:00+00:00,33.16999816894531
2024-04-04 16:30:00+00:00,33.1599006652832
2024-04-04 17:30:00+00:00,33.220001220703125
2024-04-04 18:30:00+00:00,32.939998626708984
2024-04-04 19:30:00+00:00,32.790000915527344
2024-04-04 20:00:00+00:00,32.83
2024-04-04 21:00:00+00:00,32.77
2024-04-04 22:00:00+00:00,32.75
2024-04-04 23:00:00+00:00,32.74
2024-04-05 08:00:00+00:00,32.9
2024-04-05 09:00:00+00:00,32.94
2024-04-05 10:00:00+00:00,33.03
2024-04-05 11:00:00+00:00,33.02
2024-04-05 12:00:00+00:00,33.06
2024-04-05 13:00:00+00:00,32.86
2024-04-05 13:30:00+00:00,33.33000183105469
2024-04-05 14:30:00+00:00,33.73500061035156
2024-04-05 15:30:00+00:00,33.8849983215332
2024-04-05 16:30:00+00:00,33.95000076293945
2024-04-05 17:30:00+00:00,33.904998779296875
2024-04-05 18:30:00+00:00,33.89899826049805
2024-04-05 19:30:00+00:00,33.849998474121094
2024-04-05 20:00:00+00:00,33.95
2024-04-05 21:00:00+00:00,33.99
2024-04-05 22:00:00+00:00,34.0
2024-04-05 23:00:00+00:00,34.0497
2024-04-08 08:00:00+00:00,34.2
2024-04-08 09:00:00+00:00,34.18
2024-04-08 10:00:00+00:00,34.24
2024-04-08 11:00:00+00:00,34.3
2024-04-08 12:00:00+00:00,34.06
2024-04-08 13:00:00+00:00,34.09
2024-04-08 13:30:00+00:00,33.560001373291016
2024-04-08 14:30:00+00:00,33.65010070800781
2024-04-08 15:30:00+00:00,33.609901428222656
2024-04-08 16:30:00+00:00,33.630001068115234
2024-04-08 17:30:00+00:00,33.744998931884766
2024-04-08 18:30:00+00:00,33.720001220703125
2024-04-08 19:30:00+00:00,33.599998474121094
2024-04-08 20:00:00+00:00,33.55
2024-04-08 21:00:00+00:00,33.56
2024-04-08 22:00:00+00:00,33.51
2024-04-08 23:00:00+00:00,33.55
2024-04-09 08:00:00+00:00,34.12
2024-04-09 09:00:00+00:00,34.21
2024-04-09 10:00:00+00:00,34.27
2024-04-09 11:00:00+00:00,34.19
2024-04-09 12:00:00+00:00,34.07
2024-04-09 13:00:00+00:00,34.15
2024-04-09 13:30:00+00:00,34.474998474121094
2024-04-09 14:30:00+00:00,33.994998931884766
2024-04-09 15:30:00+00:00,34.119998931884766
2024-04-09 16:30:00+00:00,34.04499816894531
2024-04-09 17:30:00+00:00,34.11000061035156
2024-04-09 18:30:00+00:00,34.125
2024-04-09 19:30:00+00:00,34.189998626708984
2024-04-09 20:00:00+00:00,34.15
2024-04-09 21:00:00+00:00,34.15
2024-04-09 22:00:00+00:00,34.15
2024-04-09 23:00:00+00:00,34.1799
2024-04-10 08:00:00+00:00,34.35
2024-04-10 09:00:00+00:00,34.31
2024-04-10 10:00:00+00:00,34.15
2024-04-10 11:00:00+00:00,34.16
2024-04-10 12:00:00+00:00,34.23
2024-04-10 13:00:00+00:00,33.24
2024-04-10 13:30:00+00:00,33.899200439453125
2024-04-10 14:30:00+00:00,33.689998626708984
2024-04-10 15:30:00+00:00,33.6150016784668
2024-04-10 16:30:00+00:00,33.511199951171875
2024-04-10 17:30:00+00:00,33.619998931884766
2024-04-10 18:30:00+00:00,33.564998626708984
2024-04-10 19:30:00+00:00,33.66999816894531
2024-04-10 20:00:00+00:00,33.72
2024-04-10 21:00:00+00:00,33.691
2024-04-10 22:00:00+00:00,33.71
2024-04-10 23:00:00+00:00,33.63
2024-04-11 08:00:00+00:00,33.85
2024-04-11 09:00:00+00:00,33.85
2024-04-11 10:00:00+00:00,33.84
2024-04-11 11:00:00+00:00,33.95
2024-04-11 12:00:00+00:00,33.81
2024-04-11 13:00:00+00:00,34.08
2024-04-11 13:30:00+00:00,33.650001525878906
2024-04-11 14:30:00+00:00,33.665000915527344
2024-04-11 15:30:00+00:00,33.95000076293945
2024-04-11 16:30:00+00:00,34.16999816894531
2024-04-11 17:30:00+00:00,34.334999084472656
2024-04-11 18:30:00+00:00,34.375
2024-04-11 19:30:00+00:00,34.45000076293945
2024-04-11 20:00:00+00:00,34.47
2024-04-11 21:00:00+00:00,34.55
2024-04-11 22:00:00+00:00,34.54
2024-04-11 23:00:00+00:00,34.55
2024-04-12 08:00:00+00:00,35.0
2024-04-12 09:00:00+00:00,34.99
2024-04-12 10:00:00+00:00,34.98
2024-04-12 11:00:00+00:00,35.01
2024-04-12 12:00:00+00:00,35.05
2024-04-12 13:00:00+00:00,35.0999
2024-04-12 13:30:00+00:00,35.369998931884766
2024-04-12 14:30:00+00:00,34.94020080566406
2024-04-12 15:30:00+00:00,34.45000076293945
2024-04-12 16:30:00+00:00,34.2599983215332
2024-04-12 17:30:00+00:00,33.779998779296875
2024-04-12 18:30:00+00:00,33.595001220703125
2024-04-12 19:30:00+00:00,33.7599983215332
2024-04-12 20:00:00+00:00,33.82
2024-04-12 21:00:00+00:00,33.85
2024-04-12 22:00:00+00:00,33.8
2024-04-12 23:00:00+00:00,33.7009
2024-04-15 08:00:00+00:00,34.16
2024-04-15 09:00:00+00:00,34.11
2024-04-15 10:00:00+00:00,34.16
2024-04-15 11:00:00+00:00,34.25
2024-04-15 12:00:00+00:00,34.225
2024-04-15 13:00:00+00:00,34.09
2024-04-15 13:30:00+00:00,33.128299713134766
2024-04-15 14:30:00+00:00,33.349998474121094
2024-04-15 15:30:00+00:00,33.21500015258789
2024-04-15 16:30:00+00:00,33.38999938964844
2024-04-15 17:30:00+00:00,33.220001220703125
2024-04-15 18:30:00+00:00,33.588401794433594
2024-04-15 19:30:00+00:00,33.51499938964844
2024-04-15 20:00:00+00:00,33.53
2024-04-15 21:00:00+00:00,33.45
2024-04-15 22:00:00+00:00,33.48
2024-04-15 23:00:00+00:00,33.5992
2024-04-16 08:00:00+00:00,33.15
2024-04-16 09:00:00+00:00,32.97
2024-04-16 10:00:00+00:00,32.93
2024-04-16 11:00:00+00:00,33.03
2024-04-16 12:00:00+00:00,33.06
2024-04-16 13:00:00+00:00,33.0
2024-04-16 13:30:00+00:00,32.502899169921875
2024-04-16 14:30:00+00:00,32.869998931884766
2024-04-16 15:30:00+00:00,33.10499954223633
2024-04-16 16:30:00+00:00,33.060001373291016
2024-04-16 17:30:00+00:00,33.01639938354492
2024-04-16 18:30:00+00:00,33.20500183105469
2024-04-16 19:30:00+00:00,33.0099983215332
2024-04-16 20:00:00+00:00,32.93
2024-04-16 21:00:00+00:00,32.91
2024-04-16 22:00:00+00:00,32.97
2024-04-16 23:00:00+00:00,32.93
2024-04-17 08:00:00+00:00,33.22
2024-04-17 09:00:00+00:00,33.31
2024-04-17 10:00:00+00:00,33.33
2024-04-17 11:00:00+00:00,33.25
2024-04-17 12:00:00+00:00,33.18
2024-04-17 13:00:00+00:00,33.33
2024-04-17 13:30:00+00:00,33.79999923706055
2024-04-17 14:30:00+00:00,33.698699951171875
2024-04-17 15:30:00+00:00,33.45500183105469
2024-04-17 16:30:00+00:00,33.54499816894531
2024-04-17 17:30:00+00:00,33.66999816894531
2024-04-17 18:30:00+00:00,33.46500015258789
2024-04-17 19:30:00+00:00,33.56999969482422
2024-04-17 20:00:00+00:00,33.4
2024-04-17 21:00:00+00:00,33.465
2024-04-17 22:00:00+00:00,33.5
2024-04-17 23:00:00+00:00,33.5
2024-04-18 08:00:00+00:00,33.8
2024-04-18 09:00:00+00:00,33.65
2024-04-18 10:00:00+00:00,33.75
2024-04-18 11:00:00+00:00,33.8
2024-04-18 12:00:00+00:00,33.86
2024-04-18 13:00:00+00:00,33.91
2024-04-18 13:30:00+00:00,33.667598724365234
2024-04-18 14:30:00+00:00,33.88999938964844
2024-04-18 15:30:00+00:00,33.84000015258789
2024-04-18 16:30:00+00:00,33.73500061035156
2024-04-18 17:30:00+00:00,33.650001525878906
2024-04-18 18:30:00+00:00,33.6349983215332
2024-04-18 19:30:00+00:00,33.7400016784668
2024-04-18 20:00:00+00:00,33.74
2024-04-18 21:00:00+00:00,33.7
2024-04-18 22:00:00+00:00,33.73
2024-04-18 23:00:00+00:00,33.73
2024-04-19 08:00:00+00:00,33.83
2024-04-19 09:00:00+00:00,33.77
2024-04-19 10:00:00+00:00,33.81
2024-04-19 11:00:00+00:00,33.59
2024-04-19 12:00:00+00:00,33.67
2024-04-19 13:00:00+00:00,33.62
2024-04-19 13:30:00+00:00,34.10499954223633
2024-04-19 14:30:00+00:00,34.18000030517578
2024-04-19 15:30:00+00:00,34.005001068115234
2024-04-19 16:30:00+00:00,34.16999816894531
2024-04-19 17:30:00+00:00,34.099998474121094
2024-04-19 18:30:00+00:00,34.09000015258789
2024-04-19 19:30:00+00:00,34.04999923706055
2024-04-19 20:00:00+00:00,34.09
2024-04-19 21:00:00+00:00,34.14
2024-04-19 22:00:00+00:00,34.12
2024-04-19 23:00:00+00:00,34.1
2024-04-22 08:00:00+00:00,33.3
2024-04-22 09:00:00+00:00,33.31
2024-04-22 10:00:00+00:00,33.26
2024-04-22 11:00:00+00:00,32.94
2024-04-22 12:00:00+00:00,33.0
2024-04-22 13:00:00+00:00,32.81
2024-04-22 13:30:00+00:00,33.099998474121094
2024-04-22 14:30:00+00:00,32.619998931884766
2024-04-22 15:30:00+00:00,32.619998931884766
2024-04-22 16:30:00+00:00,32.689998626708984
2024-04-22 17:30:00+00:00,32.59000015258789
2024-04-22 18:30:00+00:00,32.54999923706055
2024-04-22 19:30:00+00:00,32.560001373291016
2024-04-22 20:00:00+00:00,32.5009
2024-04-22 21:00:00+00:00,32.53
2024-04-22 22:00:00+00:00,32.55
2024-04-22 23:00:00+00:00,32.61
2024-04-23 08:00:00+00:00,32.19
2024-04-23 09:00:00+00:00,31.95
2024-04-23 10:00:00+00:00,32.03
2024-04-23 11:00:00+00:00,32.19
2024-04-23 12:00:00+00:00,32.24
2024-04-23 13:00:00+00:00,32.3
2024-04-23 13:30:00+00:00,32.97999954223633
2024-04-23 14:30:00+00:00,32.92499923706055
2024-04-23 15:30:00+00:00,32.9900016784668
2024-04-23 16:30:00+00:00,33.1150016784668
2024-04-23 17:30:00+00:00,33.119998931884766
2024-04-23 18:30:00+00:00,33.0099983215332
2024-04-23 19:30:00+00:00,33.040000915527344
2024-04-23 20:00:00+00:00,33.1
2024-04-23 21:00:00+00:00,33.13
2024-04-23 22:00:00+00:00,33.11
2024-04-23 23:00:00+00:00,33.2
2024-04-24 08:00:00+00:00,33.05
2024-04-24 09:00:00+00:00,32.95
2024-04-24 10:00:00+00:00,32.9
2024-04-24 11:00:00+00:00,32.88
2024-04-24 12:00:00+00:00,32.8301
2024-04-24 13:00:00+00:00,33.01
2024-04-24 13:30:00+00:00,32.970001220703125
2024-04-24 14:30:00+00:00,33.07500076293945
2024-04-24 15:30:00+00:00,32.95500183105469
2024-04-24 16:30:00+00:00,33.06489944458008
2024-04-24 17:30:00+00:00,33.09000015258789
2024-04-24 18:30:00+00:00,33.13999938964844
2024-04-24 19:30:00+00:00,33.1150016784668
2024-04-24 20:00:00+00:00,32.97
2024-04-24 21:00:00+00:00,33.04
2024-04-24 22:00:00+00:00,33.0
2024-04-24 23:00:00+00:00,32.92
2024-04-25 08:00:00+00:00,33.29
2024-04-25 09:00:00+00:00,33.23
2024-04-25 10:00:00+00:00,33.25
2024-04-25 11:00:00+00:00,33.55
2024-04-25 12:00:00+00:00,33.57
2024-04-25 13:00:00+00:00,33.1201
2024-04-25 13:30:00+00:00,33.47010040283203
2024-04-25 14:30:00+00:00,33.83000183105469
2024-04-25 15:30:00+00:00,33.98500061035156
2024-04-25 16:30:00+00:00,34.12969970703125
2024-04-25 17:30:00+00:00,34.25740051269531
2024-04-25 18:30:00+00:00,34.46989822387695
2024-04-25 19:30:00+00:00,34.31999969482422
2024-04-25 20:00:00+00:00,34.4
2024-04-25 21:00:00+00:00,34.46
2024-04-25 22:00:00+00:00,34.4502
2024-04-25 23:00:00+00:00,34.51
2024-04-26 08:00:00+00:00,34.56
2024-04-26 09:00:00+00:00,34.68
2024-04-26 10:00:00+00:00,34.78
2024-04-26 11:00:00+00:00,34.75
2024-04-26 12:00:00+00:00,34.74
2024-04-26 13:00:00+00:00,34.72
2024-04-26 13:30:00+00:00,34.61000061035156
2024-04-26 14:30:00+00:00,34.369998931884766
2024-04-26 15:30:00+00:00,34.4900016784668
2024-04-26 16:30:00+00:00,34.439998626708984
2024-04-26 17:30:00+00:00,34.625
2024-04-26 18:30:00+00:00,34.595001220703125
2024-04-26 19:30:00+00:00,34.584999084472656
2024-04-26 20:00:00+00:00,34.57
2024-04-26 21:00:00+00:00,34.56
2024-04-26 22:00:00+00:00,34.55
2024-04-26 23:00:00+00:00,34.55
2024-04-29 08:00:00+00:00,34.64
2024-04-29 09:00:00+00:00,34.65
2024-04-29 10:00:00+00:00,34.74
2024-04-29 11:00:00+00:00,34.8
2024-04-29 12:00:00+00:00,34.71
2024-04-29 13:00:00+00:00,34.62
2024-04-29 13:30:00+00:00,34.71760177612305
2024-04-29 14:30:00+00:00,34.810001373291016
2024-04-29 15:30:00+00:00,34.869998931884766
2024-04-29 16:30:00+00:00,34.89500045776367
2024-04-29 17:30:00+00:00,34.7599983215332
2024-04-29 18:30:00+00:00,34.685001373291016
2024-04-29 19:30:00+00:00,34.77000045776367
2024-04-29 20:00:00+00:00,34.79
2024-04-29 21:00:00+00:00,34.7803
2024-04-29 22:00:00+00:00,34.78
2024-04-29 23:00:00+00:00,34.77
2024-04-30 08:00:00+00:00,34.2
2024-04-30 09:00:00+00:00,34.15
2024-04-30 10:00:00+00:00,34.23
2024-04-30 11:00:00+00:00,34.13
2024-04-30 12:00:00+00:00,34.0
2024-04-30 13:00:00+00:00,33.86
2024-04-30 13:30:00+00:00,33.584999084472656
2024-04-30 14:30:00+00:00,33.470001220703125
2024-04-30 15:30:00+00:00,33.53499984741211
2024-04-30 16:30:00+00:00,33.45000076293945
2024-04-30 17:30:00+00:00,33.334999084472656
2024-04-30 18:30:00+00:00,33.255001068115234
2024-04-30 19:30:00+00:00,33.119998931884766
2024-04-30 20:00:00+00:00,33.11
2024-04-30 21:00:00+00:00,33.11
2024-04-30 22:00:00+00:00,33.12
2024-04-30 23:00:00+00:00,33.08
2024-05-01 08:00:00+00:00,33.06
2024-05-01 09:00:00+00:00,33.17
2024-05-01 10:00:00+00:00,33.13
2024-05-01 11:00:00+00:00,33.24
2024-05-01 12:00:00+00:00,33.28
